date,product_id,category,daily_tickets,day_of_week,month,is_weekend,is_holiday,lag_1,lag_7_avg,lag_30_avg,roll_std_7,roll_std_14,trend_7,is_day1,is_top3,discount_pct,is_member_day,is_new_product,is_competitor,is_rainy,temp_mean,temp_range,is_cold_day,is_hot_day,quantity
2025-05-06,0,0,75,1,5,0,0,12.0,10.142857142857142,9.966666666666667,1.5735915849388942,1.664100588675688,1.8571428571428577,0.0,0.0,0.0,0.0,0.0,0.0,1.0,25.4,7.100000000000001,0,1,11
2025-05-07,0,0,83,2,5,0,0,11.0,10.142857142857142,10.0,1.5735915849388942,1.5776599725577727,0.8571428571428577,0.0,0.0,0.0,0.0,0.0,0.0,1.0,24.9,5.0,0,0,8
2025-05-08,0,0,76,3,5,0,0,8.0,9.714285714285714,9.966666666666667,1.7043362064926992,1.6854255666327551,-1.7142857142857135,0.0,0.0,0.0,1.0,0.0,0.0,1.0,26.5,6.399999999999999,0,1,9
2025-05-09,0,0,76,4,5,0,0,9.0,9.571428571428571,10.0,1.7182493859684542,1.610405723228341,-0.5714285714285712,0.0,0.0,0.0,0.0,0.0,0.0,1.0,25.3,2.799999999999997,0,1,8
2025-05-10,0,0,74,5,5,1,0,8.0,9.714285714285714,9.866666666666667,1.4960264830861978,1.610405723228341,-1.7142857142857135,0.0,0.0,0.0,0.0,0.0,0.0,1.0,25.3,8.0,0,1,10
2025-05-11,0,0,66,6,5,1,0,10.0,9.714285714285714,9.8,1.4960264830861978,1.5776599725577727,0.2857142857142865,0.0,0.0,0.0,0.0,0.0,0.0,1.0,21.8,9.7,0,0,10
2025-05-12,0,0,75,0,5,0,0,10.0,9.714285714285714,9.8,1.4960264830861978,1.4468609447374674,0.2857142857142865,0.0,0.0,0.0,0.0,0.0,0.0,1.0,23.0,11.399999999999999,0,0,8
2025-05-13,0,0,75,1,5,0,0,8.0,9.142857142857142,9.8,1.2149857925879166,1.4468609447374674,-1.1428571428571423,0.0,0.0,0.0,0.0,0.0,0.0,1.0,24.0,9.5,0,0,13
2025-05-14,0,0,76,2,5,0,0,13.0,9.428571428571429,9.933333333333334,1.8126539343499357,1.6723346844167586,3.571428571428571,0.0,0.0,0.0,0.0,0.0,0.0,1.0,25.9,8.399999999999999,0,1,9
2025-05-15,0,0,76,3,5,0,0,9.0,9.571428571428571,9.9,1.718249385968454,1.6458405781822285,-0.5714285714285712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,7.399999999999999,0,1,12
2025-05-16,0,0,75,4,5,0,0,12.0,10.0,10.0,1.9148542155126822,1.7619295117556797,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,26.5,6.600000000000001,0,1,9
2025-05-17,0,0,49,5,5,1,0,9.0,10.142857142857142,9.933333333333334,1.7728105208558433,1.5915297775935693,-1.1428571428571423,1.0,0.0,0.2,0.0,0.0,0.0,1.0,26.2,4.199999999999999,0,1,10
2025-05-18,0,0,52,6,5,1,0,10.0,10.142857142857142,9.9,1.7728105208558433,1.5915297775935693,-0.14285714285714235,0.0,0.0,0.0,0.0,0.0,0.0,1.0,26.0,6.600000000000001,0,1,9
2025-05-19,0,0,51,0,5,0,0,9.0,10.0,9.933333333333334,1.8257418583505598,1.610405723228341,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,25.9,7.300000000000001,0,1,9
2025-05-20,0,0,62,1,5,0,0,9.0,10.142857142857142,9.866666666666667,1.6761634196950586,1.499083969380218,-1.1428571428571423,0.0,0.0,0.0,0.0,0.0,0.0,1.0,26.5,4.400000000000002,0,1,8
2025-05-21,0,0,66,2,5,0,0,8.0,9.428571428571429,9.8,1.2724180205607094,1.5045717874984457,-1.4285714285714288,0.0,0.0,0.0,0.0,0.0,0.0,1.0,27.3,6.800000000000001,0,1,12
2025-05-22,0,0,67,3,5,0,0,12.0,9.857142857142858,9.833333333333334,1.5735915849388924,1.5898026693500455,2.1428571428571423,0.0,0.0,0.0,0.0,0.0,0.0,1.0,27.9,6.699999999999999,0,1,10
2025-05-23,0,0,75,4,5,0,0,10.0,9.571428571428571,9.9,1.2724180205607099,1.5776599725577727,0.4285714285714288,0.0,0.0,0.0,0.0,0.0,0.0,1.0,26.8,4.5,0,1,10
2025-05-24,0,0,71,5,5,1,0,10.0,9.714285714285714,9.9,1.2535663410560245,1.4917354742965416,0.2857142857142865,1.0,0.0,0.2,0.0,0.0,0.0,1.0,24.9,4.599999999999998,0,0,10
2025-05-25,0,0,72,6,5,1,0,10.0,9.714285714285714,9.833333333333334,1.2535663410560245,1.4917354742965416,0.2857142857142865,0.0,0.0,0.0,0.0,0.0,0.0,1.0,22.7,3.3000000000000007,0,0,9
2025-05-26,0,0,69,0,5,0,0,9.0,9.714285714285714,9.866666666666667,1.2535663410560245,1.51185789203691,-0.7142857142857135,0.0,0.0,0.0,0.0,0.0,0.0,1.0,23.0,7.0,0,0,9
2025-05-27,0,0,81,1,5,0,0,9.0,9.714285714285714,9.8,1.2535663410560245,1.4392458342578498,-0.7142857142857135,0.0,0.0,0.0,0.0,0.0,0.0,1.0,24.0,6.900000000000002,0,0,10
2025-05-28,0,0,70,2,5,0,0,10.0,10.0,9.733333333333333,1.0000000000000102,1.138728807356387,0.0,1.0,0.0,0.2,0.0,0.0,0.0,1.0,24.8,6.600000000000001,0,0,11
2025-05-29,0,0,72,3,5,0,0,11.0,9.857142857142858,9.833333333333334,0.6900655593423677,1.167320591199078,1.1428571428571423,1.0,0.0,0.2,0.0,0.0,0.0,0.0,23.6,3.0,0,0,8
2025-05-30,0,0,71,4,5,0,0,8.0,9.571428571428571,9.733333333333333,0.9759000729485413,1.089409558803846,-1.5714285714285712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.4,6.599999999999998,0,0,11
2025-05-31,0,0,67,5,5,1,0,11.0,9.714285714285714,9.733333333333333,1.112697280528381,1.138728807356387,1.2857142857142865,0.0,0.0,0.0,0.0,0.0,0.0,1.0,26.2,6.899999999999999,0,1,8
2025-06-01,0,0,57,6,6,1,0,8.0,9.428571428571429,9.666666666666666,1.2724180205607096,1.2224996910042545,-1.4285714285714288,0.0,0.0,0.0,0.0,0.0,0.0,1.0,27.4,8.2,0,1,8
2025-06-02,0,0,69,0,6,0,1,8.0,9.285714285714286,9.7,1.380131118684714,1.2860194997923466,-1.2857142857142865,0.0,0.0,0.0,0.0,0.0,0.0,1.0,28.1,5.899999999999999,0,1,9
2025-06-03,0,0,70,1,6,0,0,9.0,9.285714285714286,9.666666666666666,1.380131118684714,1.2860194997923466,-0.2857142857142865,0.0,0.0,0.0,0.0,0.0,0.0,1.0,24.9,3.8000000000000007,0,0,10
2025-06-04,0,0,77,2,6,0,0,10.0,9.285714285714286,9.666666666666666,1.380131118684714,1.2157392722216311,0.7142857142857135,0.0,0.0,0.0,0.0,0.0,0.0,1.0,25.9,5.800000000000001,0,1,8
2025-06-05,0,0,64,3,6,0,0,8.0,8.857142857142858,9.533333333333333,1.2149857925879175,1.0818177620697835,-0.8571428571428577,0.0,0.0,0.0,0.0,0.0,0.0,1.0,27.3,6.799999999999997,0,1,9
2025-06-06,0,0,71,4,6,0,0,9.0,9.0,9.466666666666667,1.1547005383792577,1.0690449676496996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,28.0,8.3,0,1,9
2025-06-07,0,0,63,5,6,1,0,9.0,8.714285714285714,9.5,0.755928946018463,1.0509022810878323,0.2857142857142865,0.0,0.0,0.0,0.0,0.0,0.0,1.0,29.2,8.600000000000001,0,1,9
2025-06-08,0,0,67,6,6,1,0,9.0,8.857142857142858,9.5,0.6900655593423642,1.0271051820261936,0.14285714285714235,0.0,0.0,0.0,1.0,0.0,0.0,1.0,29.6,7.5000000000000036,0,1,11
2025-06-09,0,0,63,0,6,0,0,11.0,9.285714285714286,9.6,0.9511897312113506,1.1387288073563877,1.7142857142857135,1.0,0.0,0.2,0.0,0.0,0.0,1.0,30.3,8.200000000000003,0,1,10
2025-06-10,0,0,74,1,6,0,0,10.0,9.428571428571429,9.6,0.9759000729485423,1.1507283885330317,0.5714285714285712,0.0,0.0,0.0,0.0,0.0,0.0,1.0,29.4,8.2,0,1,10
2025-06-11,0,0,75,2,6,0,0,10.0,9.428571428571429,9.6,0.9759000729485423,1.1507283885330317,0.5714285714285712,0.0,0.0,0.0,0.0,0.0,0.0,1.0,28.1,9.799999999999997,0,1,11
2025-06-12,0,0,71,3,6,0,0,11.0,9.857142857142858,9.7,0.8997354108424491,1.1507283885330317,1.1428571428571423,1.0,0.0,0.2,0.0,0.0,0.0,1.0,27.4,7.100000000000001,0,1,8
2025-06-13,0,0,72,4,6,0,0,8.0,9.714285714285714,9.533333333333333,1.1126972805283826,1.1507283885330317,-1.7142857142857135,0.0,0.0,0.0,0.0,0.0,0.0,1.0,27.0,5.300000000000001,0,1,12
2025-06-14,0,0,68,5,6,1,0,12.0,10.142857142857142,9.633333333333333,1.345185418269107,1.28388147753274,1.8571428571428577,0.0,0.0,0.0,0.0,0.0,0.0,1.0,26.3,5.400000000000002,0,1,10
2025-06-15,0,0,76,6,6,1,0,10.0,10.285714285714286,9.566666666666666,1.2535663410560267,1.2224996910042543,-0.2857142857142865,0.0,0.0,0.0,0.0,0.0,0.0,1.0,26.9,4.400000000000002,0,1,10
2025-06-16,0,0,64,0,6,0,0,10.0,10.142857142857142,9.6,1.2149857925879213,1.1387288073563868,-0.14285714285714235,0.0,0.0,0.0,0.0,0.0,0.0,1.0,26.0,2.6999999999999993,0,1,10
2025-06-17,0,0,72,1,6,0,0,10.0,10.142857142857142,9.6,1.2149857925879213,1.1217137594956035,-0.14285714285714235,0.0,0.0,0.0,0.0,0.0,0.0,1.0,24.8,2.700000000000003,0,0,11
2025-06-18,0,0,75,2,6,0,0,11.0,10.285714285714286,9.666666666666666,1.2535663410560267,1.167320591199078,0.7142857142857135,0.0,0.0,0.0,0.0,0.0,0.0,1.0,26.8,4.5,0,1,10
2025-06-19,0,0,71,3,6,0,0,10.0,10.142857142857142,9.7,1.2149857925879213,1.0377490433255427,-0.14285714285714235,0.0,0.0,0.0,0.0,0.0,0.0,1.0,27.7,6.300000000000001,0,1,9
2025-06-20,0,0,76,4,6,0,0,9.0,10.285714285714286,9.733333333333333,0.9511897312113543,1.0377490433255427,-1.2857142857142865,0.0,0.0,0.0,0.0,0.0,0.0,1.0,27.1,5.0,0,1,10
2025-06-21,0,0,73,5,6,1,0,10.0,10.0,9.666666666666666,0.5773502691896446,0.9972489631508757,0.0,1.0,0.0,0.2,0.0,0.0,0.0,1.0,27.1,4.400000000000002,0,1,12
2025-06-22,0,0,66,6,6,1,0,12.0,10.285714285714286,9.733333333333333,0.9511897312113543,1.0690449676496987,1.7142857142857135,0.0,0.0,0.0,0.0,0.0,0.0,1.0,27.5,5.600000000000001,0,1,10
2025-06-23,0,0,68,0,6,0,0,10.0,10.285714285714286,9.733333333333333,0.9511897312113543,1.050902281087831,-0.2857142857142865,0.0,0.0,0.0,0.0,0.0,0.0,1.0,28.7,7.0000000000000036,0,1,10
2025-06-24,0,0,67,1,6,0,0,10.0,10.285714285714286,9.733333333333333,0.9511897312113543,1.050902281087831,-0.2857142857142865,1.0,0.0,0.2,0.0,0.0,0.0,1.0,29.3,7.200000000000003,0,1,16
2025-06-25,0,0,75,2,6,0,0,16.0,11.0,9.966666666666667,2.3804761428476224,1.864945569720999,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,29.5,7.5,0,1,9
2025-06-26,0,0,80,3,6,0,0,9.0,10.857142857142858,9.966666666666667,2.4784787961282158,1.9115036368906433,-1.8571428571428577,0.0,0.0,0.0,0.0,0.0,0.0,1.0,26.8,4.5,0,1,11
2025-06-27,0,0,80,4,6,0,0,11.0,11.142857142857142,10.0,2.3401261667248847,1.7728105208558376,-0.14285714285714235,0.0,0.0,0.0,0.0,0.0,0.0,1.0,26.9,7.400000000000002,0,1,10
2025-06-28,0,0,59,5,6,1,0,10.0,11.142857142857142,9.966666666666667,2.3401261667248847,1.7415415679698938,-1.1428571428571423,0.0,0.0,0.0,0.0,0.0,0.0,1.0,26.6,6.100000000000001,0,1,10
2025-06-29,0,0,63,6,6,1,0,10.0,10.857142857142858,10.033333333333333,2.3401261667248847,1.7415415679698938,-0.8571428571428577,0.0,0.0,0.0,0.0,0.0,0.0,1.0,27.2,4.799999999999997,0,1,10
2025-06-30,0,0,68,0,6,0,0,10.0,10.857142857142858,10.0,2.3401261667248847,1.7415415679698938,-0.8571428571428577,1.0,0.0,0.2,0.0,0.0,0.0,1.0,27.2,5.0,0,1,8
2025-01-01,1,0,55,2,1,0,1,2.0,2.4285714285714284,2.6666666666666665,1.2724180205607112,1.1387288073563764,-0.4285714285714284,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16.5,11.1,0,0,1
2025-01-02,1,0,74,3,1,0,0,1.0,2.2857142857142856,2.566666666666667,1.380131118684716,1.1883130530663581,-1.2857142857142856,0.0,0.0,0.0,0.0,0.0,0.0,1.0,17.6,11.6,0,0,2
2025-01-03,1,0,67,4,1,0,0,2.0,2.2857142857142856,2.6,1.380131118684716,1.1387288073563764,-0.2857142857142856,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16.6,8.4,0,0,3
2025-01-04,1,0,64,5,1,1,0,3.0,2.2857142857142856,2.6,1.380131118684716,1.150728388533021,0.7142857142857144,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16.1,11.299999999999999,0,0,1
2025-01-05,1,0,63,6,1,1,0,1.0,1.7142857142857142,2.5,0.7559289460184726,1.0994504121565398,-0.7142857142857142,0.0,0.0,0.0,0.0,0.0,0.0,1.0,17.1,9.099999999999998,0,0,2
2025-01-06,1,0,57,0,1,0,0,2.0,1.8571428571428572,2.5,0.690065559342373,1.0994504121565398,0.1428571428571428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.2,10.7,0,0,2
2025-01-07,1,0,70,1,1,0,0,2.0,1.8571428571428572,2.533333333333333,0.690065559342373,1.0509022810878192,0.1428571428571428,1.0,0.0,0.2,0.0,0.0,0.0,0.0,16.2,12.1,0,0,1
2025-01-08,1,0,69,2,1,0,0,1.0,1.7142857142857142,2.5,0.7559289460184726,1.0716117059605237,-0.7142857142857142,0.0,0.0,0.0,1.0,0.0,0.0,1.0,16.4,11.6,0,0,2
2025-01-09,1,0,70,3,1,0,0,2.0,1.8571428571428572,2.466666666666667,0.690065559342373,1.0716117059605237,0.1428571428571428,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15.5,10.5,0,0,2
2025-01-10,1,0,62,4,1,0,0,2.0,1.8571428571428572,2.433333333333333,0.690065559342373,1.0716117059605237,0.1428571428571428,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.6,8.3,1,0,3
2025-01-11,1,0,69,5,1,1,0,3.0,1.8571428571428572,2.4,0.690065559342373,1.0716117059605237,1.1428571428571428,1.0,0.0,0.2,0.0,0.0,0.0,1.0,11.4,8.100000000000001,1,0,2
2025-01-12,1,0,71,6,1,1,0,2.0,2.0,2.3666666666666667,0.5773502691896468,0.662993544131775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.6,11.5,1,0,5
2025-01-13,1,0,50,0,1,0,0,5.0,2.4285714285714284,2.466666666666667,1.2724180205607114,1.0271051820261794,2.5714285714285716,0.0,0.0,0.0,0.0,0.0,0.0,1.0,14.9,13.700000000000001,1,0,2
2025-01-14,1,0,75,1,1,0,0,2.0,2.4285714285714284,2.433333333333333,1.2724180205607114,1.0271051820261794,-0.4285714285714284,0.0,0.0,0.0,0.0,0.0,0.0,1.0,18.9,8.799999999999999,0,0,3
2025-01-15,1,0,65,2,1,0,0,3.0,2.7142857142857144,2.466666666666667,1.112697280528381,1.0509022810878192,0.2857142857142856,0.0,0.0,0.0,0.0,0.0,0.0,1.0,17.9,5.400000000000002,0,0,3
2025-01-16,1,0,71,3,1,0,0,3.0,2.857142857142857,2.433333333333333,1.0690449676497045,1.0082080720186164,0.1428571428571428,1.0,0.0,0.2,0.0,0.0,0.0,1.0,14.4,9.6,1,0,4
2025-01-17,1,0,69,4,1,0,0,4.0,3.142857142857143,2.3333333333333335,1.069044967649703,1.0919284281983292,0.8571428571428572,0.0,0.0,0.0,0.0,0.0,0.0,1.0,14.2,10.9,1,0,2
2025-01-18,1,0,62,5,1,1,0,2.0,3.0,2.3333333333333335,1.1547005383792572,1.0894095588038353,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.1,12.3,0,0,2
2025-01-19,1,0,79,6,1,1,0,2.0,3.0,2.3666666666666667,1.1547005383792572,1.0190493307301272,-1.0,1.0,0.0,0.2,0.0,0.0,0.0,0.0,16.5,12.6,0,0,2
2025-01-20,1,0,51,0,1,0,0,2.0,2.5714285714285716,2.3666666666666667,0.7867957924694545,1.0190493307301272,-0.5714285714285716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.1,12.7,0,0,1
2025-01-21,1,0,71,1,1,0,0,1.0,2.4285714285714284,2.2666666666666666,0.9759000729485431,1.0894095588038355,-1.4285714285714284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.4,11.500000000000002,0,0,3
2025-01-22,1,0,56,2,1,0,0,3.0,2.4285714285714284,2.3,0.9759000729485431,1.016349857562353,0.5714285714285716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.4,9.4,0,0,2
2025-01-23,1,0,62,3,1,0,0,2.0,2.2857142857142856,2.3333333333333335,0.951189731211353,1.016349857562353,-0.2857142857142856,1.0,0.0,0.2,0.0,0.0,0.0,1.0,19.5,7.1,0,0,7
2025-01-24,1,0,77,4,1,0,0,7.0,2.7142857142857144,2.466666666666667,1.9760470401187118,1.54243991102437,4.285714285714286,0.0,0.0,0.0,0.0,0.0,0.0,1.0,19.7,7.800000000000001,0,0,2
2025-01-25,1,0,60,5,1,1,0,2.0,2.7142857142857144,2.466666666666667,1.9760470401187118,1.5619092289760075,-0.7142857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.2,9.399999999999999,0,0,2
2025-01-26,1,0,67,6,1,1,0,2.0,2.7142857142857144,2.466666666666667,1.9760470401187118,1.5619092289760075,-0.7142857142857144,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.7,8.7,1,0,3
2025-01-27,1,0,51,0,1,0,0,3.0,2.857142857142857,2.466666666666667,1.9518001458970702,1.43733575268065,0.1428571428571428,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.6,9.400000000000002,1,0,2
2025-01-28,1,0,68,1,1,0,1,2.0,3.0,2.3666666666666667,1.8257418583505576,1.43733575268065,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.8,10.1,1,0,2
2025-01-29,1,0,74,2,1,0,1,2.0,2.857142857142857,2.4,1.864454471471613,1.4468609447374607,-0.8571428571428572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.3,10.1,0,0,4
2025-01-30,1,0,67,3,1,0,1,4.0,3.142857142857143,2.466666666666667,1.8644544714716123,1.4898926873369787,0.8571428571428572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.3,10.6,0,0,6
2025-01-31,1,0,69,4,1,0,1,6.0,3.0,2.6,1.527525231651951,1.7032612545052763,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,10.799999999999999,0,0,2
2025-02-01,1,0,58,5,2,1,0,2.0,3.0,2.6333333333333333,1.527525231651951,1.7032612545052763,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,20.3,8.0,0,0,4
2025-02-02,1,0,69,6,2,1,0,4.0,3.2857142857142856,2.7,1.496026483086195,1.709700828530217,0.7142857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.6,5.499999999999998,0,0,1
2025-02-03,1,0,54,0,2,0,1,1.0,3.0,2.6333333333333333,1.7320508075688812,1.774359503694681,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.4,4.299999999999999,1,0,2
2025-02-04,1,0,75,1,2,0,1,2.0,3.0,2.6666666666666665,1.7320508075688812,1.709700828530217,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.5,10.399999999999999,1,0,3
2025-02-05,1,0,70,2,2,0,0,3.0,3.142857142857143,2.7,1.676163419695055,1.709700828530217,-0.1428571428571428,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.1,9.000000000000002,1,0,3
2025-02-06,1,0,60,3,2,0,0,3.0,3.0,2.7333333333333334,1.6329931618554563,1.685425566632751,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,7.900000000000002,0,0,2
2025-02-07,1,0,63,4,2,0,0,2.0,2.4285714285714284,2.7666666666666666,0.9759000729485433,1.2666473875532958,-0.4285714285714284,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.4,3.799999999999999,1,0,3
2025-02-08,1,0,68,5,2,1,0,3.0,2.5714285714285716,2.8,0.9759000729485425,1.2513728724621018,0.4285714285714284,1.0,0.0,0.2,1.0,0.0,0.0,1.0,11.0,7.300000000000001,1,0,5
2025-02-09,1,0,67,6,2,1,0,5.0,2.7142857142857144,2.9,1.253566341056024,1.3587324409735104,2.2857142857142856,1.0,0.0,0.2,0.0,0.0,0.0,1.0,10.3,11.7,1,0,4
2025-02-10,1,0,47,0,2,0,0,4.0,3.142857142857143,2.933333333333333,1.0690449676497034,1.3847680013570525,0.8571428571428572,1.0,0.0,0.2,0.0,0.0,0.0,1.0,13.5,11.000000000000002,1,0,1
2025-02-11,1,0,66,1,2,0,0,1.0,3.0,2.9,1.290994448735811,1.4675987714106815,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,17.5,11.299999999999999,0,0,2
2025-02-12,1,0,65,2,2,0,0,2.0,2.857142857142857,2.8,1.3451854182691043,1.4675987714106815,-0.8571428571428572,1.0,0.0,0.2,0.0,0.0,0.0,1.0,20.8,8.900000000000002,0,0,2
2025-02-13,1,0,62,3,2,0,0,2.0,2.7142857142857144,2.8,1.3801311186847145,1.4600918230947388,-0.7142857142857144,0.0,0.0,0.0,0.0,0.0,0.0,1.0,17.3,10.4,0,0,1
2025-02-14,1,0,72,4,2,0,0,1.0,2.5714285714285716,2.7333333333333334,1.511857892036915,1.2247448713915818,-1.5714285714285716,1.0,0.0,0.2,0.0,0.0,0.0,1.0,18.7,11.299999999999999,0,0,4
2025-02-15,1,0,62,5,2,1,0,4.0,2.7142857142857144,2.7666666666666666,1.6035674514745517,1.277445940878954,1.2857142857142856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.1,9.700000000000001,0,0,2
2025-02-16,1,0,69,6,2,1,0,2.0,2.2857142857142856,2.7,1.253566341056026,1.2247448713915818,-0.2857142857142856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.8,7.600000000000001,0,0,2
2025-02-17,1,0,54,0,2,0,0,2.0,2.0,2.7,1.0000000000000122,1.1578684470436718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.4,10.100000000000001,0,0,2
2025-02-18,1,0,77,1,2,0,0,2.0,2.142857142857143,2.7,0.8997354108424503,1.1578684470436718,-0.1428571428571428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.7,6.799999999999999,0,0,3
2025-02-19,1,0,73,2,2,0,0,3.0,2.2857142857142856,2.7333333333333334,0.9511897312113534,1.1578684470436718,0.7142857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.6,7.4,0,0,2
2025-02-20,1,0,70,3,2,0,0,2.0,2.2857142857142856,2.7666666666666666,0.9511897312113534,1.1602387022306353,-0.2857142857142856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.5,9.599999999999998,0,0,3
2025-02-21,1,0,73,4,2,0,0,3.0,2.5714285714285716,2.7666666666666666,0.7867957924694554,1.1578684470436718,0.4285714285714284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.4,6.300000000000001,0,0,1
2025-02-22,1,0,63,5,2,1,0,1.0,2.142857142857143,2.7333333333333334,0.6900655593423708,1.2224996910042458,-1.1428571428571428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.3,5.4,0,0,1
2025-02-23,1,0,70,6,2,1,0,1.0,2.0,2.533333333333333,0.8164965809277407,1.0271051820261812,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,6.200000000000001,1,0,4
2025-02-24,1,0,59,0,2,0,0,4.0,2.2857142857142856,2.6,1.1126972805283835,1.0271051820261812,1.7142857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.6,11.999999999999998,1,0,1
2025-02-25,1,0,73,1,2,0,0,1.0,2.142857142857143,2.566666666666667,1.2149857925879213,1.0271051820261812,-1.1428571428571428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.4,3.299999999999999,1,0,5
2025-02-26,1,0,84,2,2,0,0,5.0,2.4285714285714284,2.6333333333333333,1.6183471874253808,1.277445940878953,2.5714285714285716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.9,7.200000000000001,1,0,7
2025-02-27,1,0,77,3,2,0,0,7.0,3.142857142857143,2.8,2.3401261667248825,1.7728105208558325,3.857142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.9,8.999999999999998,0,0,2
2025-02-28,1,0,81,4,2,0,0,2.0,3.0,2.8,2.3804761428476207,1.7177163475234891,-1.0,1.0,0.0,0.2,0.0,0.0,0.0,0.0,19.7,12.299999999999999,0,0,11
2025-03-01,1,0,75,5,3,1,0,11.0,4.428571428571429,3.033333333333333,3.644957377763737,2.7853620515548334,6.571428571428571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,8.599999999999998,0,0,2
2025-03-02,1,0,74,6,3,1,0,2.0,4.571428571428571,2.9,3.5050983275386574,2.7853620515548334,-2.571428571428571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.8,8.900000000000002,0,0,5
2025-03-03,1,0,61,0,3,0,0,5.0,4.714285714285714,3.0,3.498298906339372,2.794224813377102,0.2857142857142856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.8,5.900000000000002,0,0,1
2025-03-04,1,0,72,1,3,0,0,1.0,4.714285714285714,2.9,3.498298906339372,2.847786879295939,-3.7142857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,6.6,0,0,6
2025-03-05,1,0,74,2,3,0,0,6.0,4.857142857142857,3.066666666666667,3.5321651258386098,2.9248837677666866,1.1428571428571432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.8,4.300000000000001,1,0,4
2025-03-06,1,0,67,3,3,0,0,4.0,4.428571428571429,3.1333333333333333,3.4086724129853883,2.887068553942707,-0.4285714285714288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.2,6.6,1,0,4
2025-03-07,1,0,75,4,3,0,0,4.0,4.714285714285714,3.1666666666666665,3.251373336211728,2.8784916685156974,-0.7142857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.1,6.300000000000001,1,0,1
2025-03-08,1,0,77,5,3,1,0,1.0,3.2857142857142856,3.1,1.9760470401187116,2.8784916685156974,-2.2857142857142856,0.0,0.0,0.0,1.0,0.0,0.0,0.0,13.6,8.500000000000002,1,0,2
2025-03-09,1,0,79,6,3,1,0,2.0,3.2857142857142856,3.1,1.9760470401187116,2.8138198978581443,-1.2857142857142856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.8,9.799999999999999,0,0,3
2025-03-10,1,0,55,0,3,0,0,3.0,3.0,3.1,1.8257418583505585,2.824539250572025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,20.0,10.5,0,0,1
