date,product_id,category,daily_tickets,day_of_week,month,is_weekend,is_holiday,lag_1,lag_7_avg,lag_30_avg,roll_std_7,roll_std_14,trend_7,is_day1,is_top3,discount_pct,is_member_day,is_new_product,is_competitor,is_rainy,temp_mean,temp_range,is_cold_day,is_hot_day,quantity
2023-05-05,0,0,64,4,5,0,0,10.0,9.571428571428571,9.9,1.5118578920369146,1.5915297775935693,0.4285714285714288,1.0,0.0,0.2,0.0,0.0,0.0,1.0,27.3,7.299999999999997,0,1,12
2023-05-06,0,0,75,5,5,1,0,12.0,10.142857142857142,9.966666666666667,1.5735915849388933,1.664100588675688,1.8571428571428577,0.0,0.0,0.0,0.0,0.0,0.0,1.0,27.9,6.600000000000001,0,1,11
2023-05-07,0,0,83,6,5,1,0,11.0,10.142857142857142,10.0,1.5735915849388933,1.5776599725577727,0.8571428571428577,0.0,0.0,0.0,0.0,0.0,0.0,1.0,24.7,4.599999999999998,0,0,8
2023-05-08,0,0,76,0,5,0,0,8.0,9.714285714285714,9.966666666666667,1.7043362064926986,1.6854255666327551,-1.7142857142857135,0.0,0.0,0.0,1.0,0.0,0.0,1.0,22.2,6.599999999999998,0,0,9
2023-05-09,0,0,76,1,5,0,0,9.0,9.571428571428571,10.0,1.7182493859684538,1.610405723228341,-0.5714285714285712,0.0,0.0,0.0,0.0,0.0,0.0,1.0,22.8,5.899999999999999,0,0,8
2023-05-10,0,0,74,2,5,0,0,8.0,9.714285714285714,9.866666666666667,1.4960264830861971,1.610405723228341,-1.7142857142857135,0.0,0.0,0.0,0.0,0.0,0.0,1.0,23.2,6.100000000000001,0,0,10
2023-05-11,0,0,66,3,5,0,0,10.0,9.714285714285714,9.8,1.4960264830861971,1.5776599725577727,0.2857142857142865,0.0,0.0,0.0,0.0,0.0,0.0,1.0,22.5,6.400000000000002,0,0,10
2023-05-12,0,0,75,4,5,0,0,10.0,9.714285714285714,9.8,1.4960264830861971,1.4468609447374674,0.2857142857142865,0.0,0.0,0.0,0.0,0.0,0.0,1.0,21.4,1.8000000000000007,0,0,8
2023-05-13,0,0,75,5,5,1,0,8.0,9.142857142857142,9.8,1.2149857925879157,1.4468609447374674,-1.1428571428571423,0.0,0.0,0.0,0.0,0.0,0.0,1.0,22.2,3.3000000000000007,0,0,13
2023-05-14,0,0,76,6,5,1,0,13.0,9.428571428571429,9.933333333333334,1.812653934349935,1.6723346844167586,3.571428571428571,0.0,0.0,0.0,0.0,0.0,0.0,1.0,23.2,7.100000000000001,0,0,9
2023-05-15,0,0,76,0,5,0,0,9.0,9.571428571428571,9.9,1.7182493859684533,1.6458405781822285,-0.5714285714285712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.2,10.5,0,0,12
2023-05-16,0,0,75,1,5,0,0,12.0,10.0,10.0,1.9148542155126815,1.7619295117556797,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,25.5,7.100000000000001,0,1,9
2023-05-17,0,0,49,2,5,0,0,9.0,10.142857142857142,9.933333333333334,1.7728105208558427,1.5915297775935693,-1.1428571428571423,1.0,0.0,0.2,0.0,0.0,0.0,1.0,27.0,8.0,0,1,10
2023-05-18,0,0,52,3,5,0,0,10.0,10.142857142857142,9.9,1.7728105208558427,1.5915297775935693,-0.14285714285714235,0.0,0.0,0.0,0.0,0.0,0.0,1.0,27.9,8.5,0,1,9
2023-05-19,0,0,51,4,5,0,0,9.0,10.0,9.933333333333334,1.8257418583505591,1.610405723228341,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,26.9,6.699999999999999,0,1,9
2023-05-20,0,0,62,5,5,1,0,9.0,10.142857142857142,9.866666666666667,1.6761634196950579,1.499083969380218,-1.1428571428571423,0.0,0.0,0.0,0.0,0.0,0.0,1.0,26.6,7.5,0,1,8
2023-05-21,0,0,66,6,5,1,0,8.0,9.428571428571429,9.8,1.2724180205607083,1.5045717874984457,-1.4285714285714288,0.0,0.0,0.0,0.0,0.0,0.0,1.0,27.9,6.900000000000002,0,1,12
2023-05-22,0,0,67,0,5,0,0,12.0,9.857142857142858,9.833333333333334,1.5735915849388917,1.5898026693500455,2.1428571428571423,0.0,0.0,0.0,0.0,0.0,0.0,1.0,28.0,8.5,0,1,10
2023-05-23,0,0,75,1,5,0,0,10.0,9.571428571428571,9.9,1.272418020560709,1.5776599725577727,0.4285714285714288,0.0,0.0,0.0,0.0,0.0,0.0,1.0,25.3,8.0,0,1,10
2023-05-24,0,0,71,2,5,0,0,10.0,9.714285714285714,9.9,1.2535663410560234,1.4917354742965416,0.2857142857142865,1.0,0.0,0.2,0.0,0.0,0.0,1.0,25.5,4.0,0,1,10
2023-05-25,0,0,72,3,5,0,0,10.0,9.714285714285714,9.833333333333334,1.2535663410560234,1.4917354742965416,0.2857142857142865,0.0,0.0,0.0,0.0,0.0,0.0,1.0,26.9,6.800000000000001,0,1,9
2023-05-26,0,0,69,4,5,0,0,9.0,9.714285714285714,9.866666666666667,1.2535663410560234,1.51185789203691,-0.7142857142857135,0.0,0.0,0.0,0.0,0.0,0.0,1.0,27.7,6.600000000000001,0,1,9
2023-05-27,0,0,81,5,5,1,0,9.0,9.714285714285714,9.8,1.2535663410560234,1.4392458342578498,-0.7142857142857135,0.0,0.0,0.0,0.0,0.0,0.0,1.0,28.2,7.099999999999998,0,1,10
2023-05-28,0,0,70,6,5,1,0,10.0,10.0,9.733333333333333,1.0000000000000089,1.138728807356387,0.0,1.0,0.0,0.2,0.0,0.0,0.0,1.0,28.4,7.100000000000001,0,1,11
2023-05-29,0,0,72,0,5,0,0,11.0,9.857142857142858,9.833333333333334,0.690065559342366,1.167320591199078,1.1428571428571423,1.0,0.0,0.2,0.0,0.0,0.0,0.0,29.2,8.300000000000004,0,1,8
2023-05-30,0,0,71,1,5,0,0,8.0,9.571428571428571,9.733333333333333,0.9759000729485401,1.089409558803846,-1.5714285714285712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.3,9.900000000000002,0,1,11
2023-05-31,0,0,67,2,5,0,0,11.0,9.714285714285714,9.733333333333333,1.11269728052838,1.138728807356387,1.2857142857142865,0.0,0.0,0.0,0.0,0.0,0.0,1.0,31.5,7.200000000000003,0,1,8
2023-06-01,0,0,57,3,6,0,0,8.0,9.428571428571429,9.666666666666666,1.2724180205607087,1.2224996910042545,-1.4285714285714288,0.0,0.0,0.0,0.0,0.0,0.0,1.0,29.1,6.699999999999999,0,1,8
2023-06-02,0,0,69,4,6,0,0,8.0,9.285714285714286,9.7,1.3801311186847132,1.2860194997923466,-1.2857142857142865,0.0,0.0,0.0,0.0,0.0,0.0,1.0,29.9,7.799999999999997,0,1,9
2023-06-03,0,0,70,5,6,1,0,9.0,9.285714285714286,9.666666666666666,1.3801311186847132,1.2860194997923466,-0.2857142857142865,0.0,0.0,0.0,0.0,0.0,0.0,1.0,29.5,7.399999999999999,0,1,10
2023-06-04,0,0,77,6,6,1,0,10.0,9.285714285714286,9.666666666666666,1.3801311186847132,1.2157392722216311,0.7142857142857135,0.0,0.0,0.0,0.0,0.0,0.0,1.0,28.7,6.899999999999999,0,1,8
2023-06-05,0,0,64,0,6,0,0,8.0,8.857142857142858,9.533333333333333,1.2149857925879164,1.0818177620697835,-0.8571428571428577,0.0,0.0,0.0,0.0,0.0,0.0,1.0,27.8,4.800000000000001,0,1,9
2023-06-06,0,0,71,1,6,0,0,9.0,9.0,9.466666666666667,1.1547005383792568,1.0690449676496996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,27.0,6.300000000000001,0,1,9
2023-06-07,0,0,63,2,6,0,0,9.0,8.714285714285714,9.5,0.7559289460184614,1.0509022810878323,0.2857142857142865,0.0,0.0,0.0,0.0,0.0,0.0,1.0,26.6,5.699999999999999,0,1,9
2023-06-08,0,0,67,3,6,0,0,9.0,8.857142857142858,9.5,0.6900655593423625,1.0271051820261936,0.14285714285714235,0.0,0.0,0.0,1.0,0.0,0.0,1.0,27.4,5.399999999999999,0,1,11
2023-06-09,0,0,63,4,6,0,0,11.0,9.285714285714286,9.6,0.9511897312113494,1.1387288073563877,1.7142857142857135,1.0,0.0,0.2,0.0,0.0,0.0,1.0,27.2,5.5,0,1,10
2023-06-10,0,0,74,5,6,1,0,10.0,9.428571428571429,9.6,0.9759000729485411,1.1507283885330317,0.5714285714285712,0.0,0.0,0.0,0.0,0.0,0.0,1.0,27.7,6.0,0,1,10
2023-06-11,0,0,75,6,6,1,0,10.0,9.428571428571429,9.6,0.9759000729485411,1.1507283885330317,0.5714285714285712,0.0,0.0,0.0,0.0,0.0,0.0,1.0,29.3,8.8,0,1,11
2023-06-12,0,0,71,0,6,0,0,11.0,9.857142857142858,9.7,0.8997354108424478,1.1507283885330317,1.1428571428571423,1.0,0.0,0.2,0.0,0.0,0.0,1.0,29.7,7.600000000000001,0,1,8
2023-06-13,0,0,72,1,6,0,0,8.0,9.714285714285714,9.533333333333333,1.1126972805283817,1.1507283885330317,-1.7142857142857135,0.0,0.0,0.0,0.0,0.0,0.0,1.0,29.3,7.099999999999998,0,1,12
2023-06-14,0,0,68,2,6,0,0,12.0,10.142857142857142,9.633333333333333,1.345185418269106,1.28388147753274,1.8571428571428577,0.0,0.0,0.0,0.0,0.0,0.0,1.0,27.2,5.899999999999999,0,1,10
2023-06-15,0,0,76,3,6,0,0,10.0,10.285714285714286,9.566666666666666,1.2535663410560258,1.2224996910042543,-0.2857142857142865,0.0,0.0,0.0,0.0,0.0,0.0,1.0,27.7,6.299999999999997,0,1,10
2023-06-16,0,0,64,4,6,0,0,10.0,10.142857142857142,9.6,1.2149857925879202,1.1387288073563868,-0.14285714285714235,0.0,0.0,0.0,0.0,0.0,0.0,1.0,26.9,3.3000000000000007,0,1,10
2023-06-17,0,0,72,5,6,1,0,10.0,10.142857142857142,9.6,1.2149857925879202,1.1217137594956035,-0.14285714285714235,0.0,0.0,0.0,0.0,0.0,0.0,1.0,26.9,4.800000000000001,0,1,11
2023-06-18,0,0,75,6,6,1,0,11.0,10.285714285714286,9.666666666666666,1.2535663410560258,1.167320591199078,0.7142857142857135,0.0,0.0,0.0,0.0,0.0,0.0,1.0,26.9,4.600000000000001,0,1,10
2023-06-19,0,0,71,0,6,0,0,10.0,10.142857142857142,9.7,1.2149857925879202,1.0377490433255427,-0.14285714285714235,0.0,0.0,0.0,0.0,0.0,0.0,1.0,28.2,5.699999999999999,0,1,9
2023-06-20,0,0,76,1,6,0,0,9.0,10.285714285714286,9.733333333333333,0.9511897312113531,1.0377490433255427,-1.2857142857142865,0.0,0.0,0.0,0.0,0.0,0.0,1.0,28.9,6.900000000000002,0,1,10
2023-06-21,0,0,73,2,6,0,0,10.0,10.0,9.666666666666666,0.5773502691896426,0.9972489631508757,0.0,1.0,0.0,0.2,0.0,0.0,0.0,1.0,29.0,7.0000000000000036,0,1,12
2023-06-22,0,0,66,3,6,0,1,12.0,10.285714285714286,9.733333333333333,0.9511897312113531,1.0690449676496987,1.7142857142857135,0.0,0.0,0.0,0.0,0.0,0.0,1.0,29.5,7.699999999999999,0,1,10
2023-06-23,0,0,68,4,6,0,1,10.0,10.285714285714286,9.733333333333333,0.9511897312113531,1.050902281087831,-0.2857142857142865,0.0,0.0,0.0,0.0,0.0,0.0,1.0,26.7,6.700000000000003,0,1,10
2023-06-24,0,0,67,5,6,1,0,10.0,10.285714285714286,9.733333333333333,0.9511897312113531,1.050902281087831,-0.2857142857142865,1.0,0.0,0.2,0.0,0.0,0.0,1.0,26.1,4.800000000000001,0,1,16
2023-06-25,0,0,75,6,6,1,0,16.0,11.0,9.966666666666667,2.380476142847622,1.864945569720999,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,26.5,6.599999999999998,0,1,9
2023-06-26,0,0,80,0,6,0,0,9.0,10.857142857142858,9.966666666666667,2.4784787961282153,1.9115036368906433,-1.8571428571428577,0.0,0.0,0.0,0.0,0.0,0.0,1.0,26.9,6.100000000000001,0,1,11
2023-06-27,0,0,80,1,6,0,0,11.0,11.142857142857142,10.0,2.3401261667248847,1.7728105208558376,-0.14285714285714235,0.0,0.0,0.0,0.0,0.0,0.0,1.0,27.2,6.0,0,1,10
2023-06-28,0,0,59,2,6,0,0,10.0,11.142857142857142,9.966666666666667,2.3401261667248847,1.7415415679698938,-1.1428571428571423,0.0,0.0,0.0,0.0,0.0,0.0,1.0,27.9,5.800000000000001,0,1,10
2023-06-29,0,0,63,3,6,0,0,10.0,10.857142857142858,10.033333333333333,2.3401261667248843,1.7415415679698938,-0.8571428571428577,0.0,0.0,0.0,0.0,0.0,0.0,1.0,29.0,8.199999999999996,0,1,10
2023-06-30,0,0,68,4,6,0,0,10.0,10.857142857142858,10.0,2.3401261667248843,1.7415415679698938,-0.8571428571428577,1.0,0.0,0.2,0.0,0.0,0.0,1.0,29.2,7.599999999999998,0,1,8
2023-01-01,1,0,55,6,1,1,0,2.0,2.4285714285714284,2.6666666666666665,1.2724180205607112,1.138728807356372,-0.4285714285714284,0.0,0.0,0.0,0.0,0.0,0.0,1.0,14.0,11.500000000000002,1,0,1
2023-01-02,1,0,74,0,1,0,1,1.0,2.2857142857142856,2.566666666666667,1.380131118684716,1.1883130530663535,-1.2857142857142856,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15.3,5.799999999999999,0,0,2
2023-01-03,1,0,67,1,1,0,0,2.0,2.2857142857142856,2.6,1.380131118684716,1.138728807356372,-0.2857142857142856,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.9,6.700000000000001,1,0,3
2023-01-04,1,0,64,2,1,0,0,3.0,2.2857142857142856,2.6,1.380131118684716,1.150728388533017,0.7142857142857144,0.0,0.0,0.0,0.0,0.0,0.0,1.0,14.2,4.200000000000001,1,0,1
2023-01-05,1,0,63,3,1,0,0,1.0,1.7142857142857142,2.5,0.7559289460184726,1.0994504121565343,-0.7142857142857142,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16.6,8.0,0,0,2
2023-01-06,1,0,57,4,1,0,0,2.0,1.8571428571428572,2.5,0.690065559342373,1.0994504121565343,0.1428571428571428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.1,7.6,0,0,2
2023-01-07,1,0,70,5,1,1,0,2.0,1.8571428571428572,2.533333333333333,0.690065559342373,1.050902281087814,0.1428571428571428,1.0,0.0,0.2,0.0,0.0,0.0,0.0,18.0,10.7,0,0,1
2023-01-08,1,0,69,6,1,1,0,1.0,1.7142857142857142,2.5,0.7559289460184726,1.0716117059605175,-0.7142857142857142,0.0,0.0,0.0,1.0,0.0,0.0,1.0,16.7,4.500000000000002,0,0,2
2023-01-09,1,0,70,0,1,0,0,2.0,1.8571428571428572,2.466666666666667,0.690065559342373,1.0716117059605175,0.1428571428571428,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16.2,3.6000000000000014,0,0,2
2023-01-10,1,0,62,1,1,0,0,2.0,1.8571428571428572,2.433333333333333,0.690065559342373,1.0716117059605175,0.1428571428571428,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16.1,1.200000000000001,0,0,3
2023-01-11,1,0,69,2,1,0,0,3.0,1.8571428571428572,2.4,0.690065559342373,1.0716117059605175,1.1428571428571428,1.0,0.0,0.2,0.0,0.0,0.0,1.0,16.5,2.700000000000001,0,0,2
2023-01-12,1,0,71,3,1,0,0,2.0,2.0,2.3666666666666667,0.5773502691896468,0.6629935441317628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,18.4,4.0,0,0,5
2023-01-13,1,0,50,4,1,0,0,5.0,2.4285714285714284,2.466666666666667,1.2724180205607114,1.0271051820261734,2.5714285714285716,0.0,0.0,0.0,0.0,0.0,0.0,1.0,21.7,6.600000000000001,0,0,2
2023-01-14,1,0,75,5,1,1,0,2.0,2.4285714285714284,2.433333333333333,1.2724180205607114,1.0271051820261734,-0.4285714285714284,0.0,0.0,0.0,0.0,0.0,0.0,1.0,22.2,6.199999999999999,0,0,3
2023-01-15,1,0,65,6,1,1,0,3.0,2.7142857142857144,2.466666666666667,1.112697280528381,1.050902281087814,0.2857142857142856,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.2,10.399999999999999,1,0,3
2023-01-16,1,0,71,0,1,0,0,3.0,2.857142857142857,2.433333333333333,1.0690449676497045,1.008208072018612,0.1428571428571428,1.0,0.0,0.2,0.0,0.0,0.0,1.0,8.3,4.1000000000000005,1,0,4
2023-01-17,1,0,69,1,1,0,0,4.0,3.142857142857143,2.3333333333333335,1.069044967649703,1.0919284281983257,0.8571428571428572,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.8,3.200000000000001,1,0,2
2023-01-18,1,0,62,2,1,0,0,2.0,3.0,2.3333333333333335,1.1547005383792572,1.0894095588038315,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.6,7.4,1,0,2
2023-01-19,1,0,79,3,1,0,0,2.0,3.0,2.3666666666666667,1.1547005383792572,1.0190493307301232,-1.0,1.0,0.0,0.2,0.0,0.0,0.0,0.0,12.5,11.1,1,0,2
2023-01-20,1,0,51,4,1,0,0,2.0,2.5714285714285716,2.3666666666666667,0.7867957924694545,1.0190493307301232,-0.5714285714285716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.1,9.899999999999999,1,0,1
2023-01-21,1,0,71,5,1,1,0,1.0,2.4285714285714284,2.2666666666666666,0.9759000729485431,1.0894095588038315,-1.4285714285714284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.9,9.3,0,0,3
2023-01-22,1,0,56,6,1,1,0,3.0,2.4285714285714284,2.3,0.9759000729485431,1.0163498575623497,0.5714285714285716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.1,9.500000000000002,0,0,2
2023-01-23,1,0,62,0,1,0,1,2.0,2.2857142857142856,2.3333333333333335,0.951189731211353,1.0163498575623497,-0.2857142857142856,1.0,0.0,0.2,0.0,0.0,0.0,1.0,17.7,9.0,0,0,7
2023-01-24,1,0,77,1,1,0,1,7.0,2.7142857142857144,2.466666666666667,1.9760470401187118,1.5424399110243692,4.285714285714286,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.4,7.0,1,0,2
2023-01-25,1,0,60,2,1,0,1,2.0,2.7142857142857144,2.466666666666667,1.9760470401187118,1.5619092289760064,-0.7142857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.4,7.500000000000001,1,0,2
2023-01-26,1,0,67,3,1,0,1,2.0,2.7142857142857144,2.466666666666667,1.9760470401187118,1.5619092289760064,-0.7142857142857144,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.8,13.2,1,0,3
2023-01-27,1,0,51,4,1,0,1,3.0,2.857142857142857,2.466666666666667,1.9518001458970702,1.437335752680648,0.1428571428571428,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,4.700000000000001,1,0,2
2023-01-28,1,0,68,5,1,1,0,2.0,3.0,2.3666666666666667,1.8257418583505576,1.437335752680648,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.4,8.8,1,0,2
2023-01-29,1,0,74,6,1,1,0,2.0,2.857142857142857,2.4,1.864454471471613,1.4468609447374585,-0.8571428571428572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.3,9.9,1,0,4
2023-01-30,1,0,67,0,1,0,0,4.0,3.142857142857143,2.466666666666667,1.8644544714716123,1.489892687336977,0.8571428571428572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.2,13.8,1,0,6
2023-01-31,1,0,69,1,1,0,0,6.0,3.0,2.6,1.527525231651951,1.7032612545052752,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.6,12.499999999999998,1,0,2
2023-02-01,1,0,58,2,2,0,0,2.0,3.0,2.6333333333333333,1.527525231651951,1.7032612545052752,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,19.9,9.899999999999999,0,0,4
2023-02-02,1,0,69,3,2,0,0,4.0,3.2857142857142856,2.7,1.496026483086195,1.7097008285302169,0.7142857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.7,11.500000000000002,0,0,1
2023-02-03,1,0,54,4,2,0,0,1.0,3.0,2.6333333333333333,1.7320508075688812,1.7743595036946807,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.9,5.699999999999999,0,0,2
2023-02-04,1,0,75,5,2,1,0,2.0,3.0,2.6666666666666665,1.7320508075688812,1.7097008285302169,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,17.8,3.3000000000000007,0,0,3
2023-02-05,1,0,70,6,2,1,0,3.0,3.142857142857143,2.7,1.676163419695055,1.7097008285302169,-0.1428571428571428,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16.4,2.4000000000000004,0,0,3
2023-02-06,1,0,60,0,2,0,0,3.0,3.0,2.7333333333333334,1.6329931618554563,1.685425566632751,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,19.2,9.2,0,0,2
2023-02-07,1,0,63,1,2,0,0,2.0,2.4285714285714284,2.7666666666666666,0.9759000729485433,1.266647387553294,-0.4285714285714284,0.0,0.0,0.0,0.0,0.0,0.0,1.0,20.3,6.0,0,0,3
2023-02-08,1,0,68,2,2,0,0,3.0,2.5714285714285716,2.8,0.9759000729485425,1.2513728724621003,0.4285714285714284,1.0,0.0,0.2,1.0,0.0,0.0,1.0,19.9,5.800000000000001,0,0,5
2023-02-09,1,0,67,3,2,0,0,5.0,2.7142857142857144,2.9,1.253566341056024,1.35873244097351,2.2857142857142856,1.0,0.0,0.2,0.0,0.0,0.0,1.0,20.3,7.699999999999999,0,0,4
2023-02-10,1,0,47,4,2,0,0,4.0,3.142857142857143,2.933333333333333,1.0690449676497034,1.3847680013570527,0.8571428571428572,1.0,0.0,0.2,0.0,0.0,0.0,1.0,19.7,3.6000000000000014,0,0,1
2023-02-11,1,0,66,5,2,1,0,1.0,3.0,2.9,1.290994448735811,1.4675987714106813,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,21.2,6.0,0,0,2
2023-02-12,1,0,65,6,2,1,0,2.0,2.857142857142857,2.8,1.3451854182691043,1.4675987714106813,-0.8571428571428572,1.0,0.0,0.2,0.0,0.0,0.0,1.0,22.3,6.899999999999999,0,0,2
2023-02-13,1,0,62,0,2,0,0,2.0,2.7142857142857144,2.8,1.3801311186847145,1.460091823094738,-0.7142857142857144,0.0,0.0,0.0,0.0,0.0,0.0,1.0,20.4,11.600000000000001,0,0,1
2023-02-14,1,0,72,1,2,0,0,1.0,2.5714285714285716,2.7333333333333334,1.511857892036915,1.224744871391579,-1.5714285714285716,1.0,0.0,0.2,0.0,0.0,0.0,1.0,13.8,6.4,1,0,4
2023-02-15,1,0,62,2,2,0,0,4.0,2.7142857142857144,2.7666666666666666,1.6035674514745517,1.2774459408789516,1.2857142857142856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5,9.799999999999999,1,0,2
2023-02-16,1,0,69,3,2,0,0,2.0,2.2857142857142856,2.7,1.253566341056026,1.224744871391579,-0.2857142857142856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.4,11.700000000000001,1,0,2
2023-02-17,1,0,54,4,2,0,0,2.0,2.0,2.7,1.0000000000000122,1.157868447043669,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.8,9.5,0,0,2
2023-02-18,1,0,77,5,2,1,0,2.0,2.142857142857143,2.7,0.8997354108424503,1.157868447043669,-0.1428571428571428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.4,13.299999999999999,0,0,3
2023-02-19,1,0,73,6,2,1,0,3.0,2.2857142857142856,2.7333333333333334,0.9511897312113534,1.157868447043669,0.7142857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.6,8.5,0,0,2
2023-02-20,1,0,70,0,2,0,0,2.0,2.2857142857142856,2.7666666666666666,0.9511897312113534,1.1602387022306322,-0.2857142857142856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.6,9.3,0,0,3
2023-02-21,1,0,73,1,2,0,0,3.0,2.5714285714285716,2.7666666666666666,0.7867957924694554,1.157868447043669,0.4285714285714284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.1,11.1,0,0,1
2023-02-22,1,0,63,2,2,0,0,1.0,2.142857142857143,2.7333333333333334,0.6900655593423708,1.2224996910042423,-1.1428571428571428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.9,11.200000000000001,0,0,1
2023-02-23,1,0,70,3,2,0,0,1.0,2.0,2.533333333333333,0.8164965809277407,1.027105182026175,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.6,11.0,0,0,4
2023-02-24,1,0,59,4,2,0,0,4.0,2.2857142857142856,2.6,1.1126972805283835,1.027105182026175,1.7142857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.1,9.0,0,0,1
2023-02-25,1,0,73,5,2,1,0,1.0,2.142857142857143,2.566666666666667,1.2149857925879213,1.027105182026175,-1.1428571428571428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.7,9.9,1,0,5
2023-02-26,1,0,84,6,2,1,0,5.0,2.4285714285714284,2.6333333333333333,1.6183471874253808,1.2774459408789494,2.5714285714285716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.1,9.4,0,0,7
2023-02-27,1,0,77,0,2,0,0,7.0,3.142857142857143,2.8,2.3401261667248825,1.7728105208558314,3.857142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.9,11.999999999999998,0,0,2
2023-02-28,1,0,81,1,2,0,0,2.0,3.0,2.8,2.3804761428476207,1.7177163475234882,-1.0,1.0,0.0,0.2,0.0,0.0,0.0,0.0,16.7,12.000000000000002,0,0,11
2023-03-01,1,0,75,2,3,0,0,11.0,4.428571428571429,3.033333333333333,3.644957377763737,2.785362051554834,6.571428571428571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,13.9,0,0,2
2023-03-02,1,0,74,3,3,0,0,2.0,4.571428571428571,2.9,3.5050983275386574,2.785362051554834,-2.571428571428571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.6,10.0,0,0,5
2023-03-03,1,0,61,4,3,0,0,5.0,4.714285714285714,3.0,3.498298906339372,2.7942248133771033,0.2857142857142856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.1,11.799999999999999,0,0,1
2023-03-04,1,0,72,5,3,1,0,1.0,4.714285714285714,2.9,3.498298906339372,2.84778687929594,-3.7142857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.1,7.800000000000001,0,0,6
2023-03-05,1,0,74,6,3,1,0,6.0,4.857142857142857,3.066666666666667,3.5321651258386098,2.9248837677666883,1.1428571428571432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.1,12.1,0,0,4
2023-03-06,1,0,67,0,3,0,0,4.0,4.428571428571429,3.1333333333333333,3.4086724129853883,2.887068553942709,-0.4285714285714288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,12.2,0,0,4
2023-03-07,1,0,75,1,3,0,0,4.0,4.714285714285714,3.1666666666666665,3.251373336211728,2.8784916685156996,-0.7142857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.4,12.9,0,0,1
2023-03-08,1,0,77,2,3,0,0,1.0,3.2857142857142856,3.1,1.9760470401187116,2.8784916685156996,-2.2857142857142856,0.0,0.0,0.0,1.0,0.0,0.0,0.0,20.9,12.200000000000001,0,0,2
2023-03-09,1,0,79,3,3,0,0,2.0,3.2857142857142856,3.1,1.9760470401187116,2.8138198978581466,-1.2857142857142856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,12.2,0,0,3
