date,time,ticket_id,product_name,quantity,unit_price_cny,is_rainy,is_member_day,is_competitor,is_new_product,is_day1,is_top3,discount_pct,beverage_size,beverage_temp,beverage_sweetness,beverage_ice
2023-01-03,12:54,289,cold_brew,1,18.0,0,0,0,0,0,0,0.0,regular,cold,normal,less
2023-01-03,12:55,290,baguette,1,9.0,0,0,0,0,0,1,0.1130790434397688,,,,
2023-01-03,12:55,291,apple_pie,1,14.0,0,0,0,0,0,0,0.0,,,,
2023-01-03,12:56,292,baguette,1,9.0,0,0,0,0,0,1,0.1130790434397688,,,,
2023-01-03,13:06,293,baguette,2,9.0,0,0,0,0,1,1,0.1130790434397688,,,,
2023-01-03,13:13,294,baguette,1,9.0,0,0,0,0,0,1,0.1130790434397688,,,,
2023-01-03,13:17,295,cappuccino,7,18.0,0,0,0,0,0,0,0.0,regular,hot,normal,
2023-01-03,13:26,296,macaron,1,15.0,0,0,0,0,0,0,0.0,,,,
2023-01-03,13:27,297,baguette,1,9.0,0,0,0,0,0,1,0.1130790434397688,,,,
2023-01-03,13:32,298,sourdough,1,22.0,0,0,0,0,0,0,0.0,,,,
2023-01-03,13:35,299,croissant,1,10.0,0,0,0,0,0,1,0.2220780508220246,,,,
2023-01-03,13:37,300,earl_grey,4,10.0,0,0,0,0,0,0,0.0,large,hot,none,
2023-01-03,13:42,301,baguette,3,9.0,0,0,0,0,0,1,0.1130790434397688,,,,
2023-01-03,13:46,302,americano,14,15.0,0,0,0,0,0,0,0.0,regular,hot,none,
2023-01-03,13:59,303,pizza_bread,1,14.0,0,0,0,0,0,0,0.0,,,,
2023-01-03,14:01,304,flat_white,5,20.0,0,0,0,0,0,0,0.0,large,hot,less,
2023-01-03,14:04,305,bread_roll,1,6.5,0,0,0,0,0,0,0.0,,,,
2023-01-03,14:30,306,pullman,1,10.0,0,0,0,0,0,0,0.0,,,,
2023-01-03,14:33,307,milk_tea,1,14.0,0,0,0,0,0,0,0.0,regular,hot,normal,
2023-01-03,14:38,308,soboru_bread,1,11.0,0,0,0,0,0,0,0.0,,,,
2023-01-03,14:38,309,milk_tea,1,14.0,0,0,0,0,0,0,0.0,regular,hot,normal,
2023-01-03,14:46,310,latte,14,18.0,0,0,0,0,0,0,0.0,regular,hot,normal,
2023-01-03,14:54,311,melon_bread,1,9.0,0,0,0,0,1,0,0.2,,,,
2023-01-03,15:02,312,bread_roll,2,6.5,0,0,0,0,0,0,0.0,,,,
2023-01-03,15:02,313,stickbread,2,6.0,0,0,0,0,0,0,0.0,,,,
2023-01-03,15:13,314,chai_latte,1,16.0,0,0,0,0,0,0,0.0,large,hot,less,
2023-01-03,15:42,315,milk_tea,1,14.0,0,0,0,0,0,0,0.0,regular,hot,slight,
2023-01-03,15:44,316,americano,4,15.0,0,0,0,0,0,0,0.0,regular,hot,none,
2023-01-03,15:51,317,bread_coconut,1,9.0,0,0,0,0,0,0,0.0,,,,
2023-01-03,15:57,318,mantequilla,1,8.0,0,0,0,0,0,0,0.0,,,,
2023-01-03,16:02,319,english_breakfast,1,10.0,0,0,0,0,0,0,0.0,regular,hot,none,
2023-01-03,16:08,320,sourdough,1,22.0,0,0,0,0,0,0,0.0,,,,
2023-01-03,16:12,321,matcha_latte,1,18.0,0,0,0,0,0,0,0.0,regular,hot,less,
2023-01-03,16:16,322,chiffon,1,18.0,0,0,0,0,0,0,0.0,,,,
2023-01-03,16:44,323,tostada,1,8.0,0,0,0,0,1,0,0.2,,,,
2023-01-03,17:31,324,chai_latte,1,16.0,0,0,0,0,0,0,0.0,large,hot,less,
2023-01-03,17:33,325,pandesal,1,5.0,0,0,0,0,0,0,0.0,,,,
2023-01-03,18:01,326,cream_horn,5,13.0,0,0,0,0,0,0,0.0,,,,
2023-01-03,18:27,327,lemonade,1,12.0,0,0,0,0,0,0,0.0,regular,cold,normal,normal
2023-01-03,18:45,328,hot_chocolate,5,15.0,0,0,0,0,0,0,0.0,large,hot,normal,
2023-01-04,07:02,329,bread_roll,1,6.5,0,0,0,0,0,0,0.0,,,,
2023-01-04,07:11,330,cream_horn,2,13.0,0,0,0,0,1,0,0.2,,,,
2023-01-04,07:34,331,pizza_bread,1,14.0,0,0,0,0,0,0,0.0,,,,
2023-01-04,07:57,332,stickbread,2,6.0,0,0,0,0,0,0,0.0,,,,
2023-01-04,08:06,333,hot_chocolate,7,15.0,0,0,0,0,0,0,0.0,regular,hot,normal,
2023-01-04,08:07,334,americano,1,15.0,0,0,0,0,0,0,0.0,regular,hot,none,
2023-01-04,08:20,335,pandesal,1,5.0,0,0,0,0,0,0,0.0,,,,
2023-01-04,08:25,336,mocha,4,22.0,0,0,0,0,0,0,0.0,regular,hot,none,
2023-01-04,08:30,337,espresso,4,12.0,0,0,0,0,0,0,0.0,large,hot,normal,
2023-01-04,08:33,338,matcha_latte,1,18.0,0,0,0,0,0,0,0.0,regular,hot,normal,
2023-01-04,08:37,339,pancake,1,13.0,0,0,0,0,0,0,0.0,,,,
2023-01-04,08:39,340,croissant_chocolate,1,12.0,0,0,0,0,0,1,0.1515282184413535,,,,
2023-01-04,08:43,341,espresso,1,12.0,0,0,0,0,0,0,0.0,regular,hot,normal,
2023-01-04,08:47,342,latte,4,18.0,0,0,0,0,0,1,0.1071121426791366,regular,hot,normal,
2023-01-04,08:52,343,mocha,4,22.0,0,0,0,0,0,0,0.0,regular,hot,none,
2023-01-04,08:52,344,english_breakfast,1,10.0,0,0,0,0,0,0,0.0,regular,hot,none,
2023-01-04,08:59,345,baguette,1,9.0,0,0,0,0,0,1,0.1814409146007061,,,,
2023-01-04,09:12,346,mocha,1,22.0,0,0,0,0,0,0,0.0,regular,hot,normal,
2023-01-04,09:13,347,chocopie,1,12.0,0,0,0,0,0,0,0.0,,,,
2023-01-04,09:15,348,croissant,2,10.0,0,0,0,0,0,1,0.1376012052864605,,,,
2023-01-04,09:15,349,baguette,1,9.0,0,0,0,0,0,1,0.1814409146007061,,,,
2023-01-04,09:24,350,tostada,1,8.0,0,0,0,0,0,0,0.0,,,,
2023-01-04,09:26,351,americano,14,15.0,0,0,0,0,0,0,0.0,large,hot,none,
2023-01-04,09:27,352,cappuccino,8,18.0,0,0,0,0,1,0,0.2,regular,hot,less,
2023-01-04,09:46,353,croissant_chocolate,2,12.0,0,0,0,0,0,1,0.1515282184413535,,,,
2023-01-04,09:49,354,croissant,4,10.0,0,0,0,0,0,1,0.1376012052864605,,,,
2023-01-04,09:53,355,baguette,1,9.0,0,0,0,0,0,1,0.1814409146007061,,,,
2023-01-04,09:56,356,flat_white,1,20.0,0,0,0,0,0,0,0.0,regular,hot,less,
2023-01-04,09:58,357,croissant,12,10.0,0,0,0,0,0,1,0.1376012052864605,,,,
2023-01-04,09:58,358,croissant_chocolate,12,12.0,0,0,0,0,0,1,0.1515282184413535,,,,
2023-01-04,09:59,359,baguette,1,9.0,0,0,0,0,0,1,0.1814409146007061,,,,
2023-01-04,10:03,360,apple_pie,1,14.0,0,0,0,0,0,0,0.0,,,,
2023-01-04,10:06,361,croissant,4,10.0,0,0,0,0,0,1,0.1376012052864605,,,,
2023-01-04,10:06,362,baguette,1,9.0,0,0,0,0,0,1,0.1814409146007061,,,,
2023-01-04,10:06,363,croissant_chocolate,4,12.0,0,0,0,0,0,1,0.1515282184413535,,,,
2023-01-04,10:29,364,cornbread,1,7.0,0,0,0,0,0,0,0.0,,,,
2023-01-04,10:33,365,milk_tea,1,14.0,0,0,0,0,0,0,0.0,regular,hot,normal,
2023-01-04,10:37,366,baguette,1,9.0,0,0,0,0,0,1,0.1814409146007061,,,,
2023-01-04,10:39,367,macaron,1,15.0,0,0,0,0,0,0,0.0,,,,
2023-01-04,10:39,368,bagel,1,10.0,0,0,0,0,0,0,0.0,,,,
2023-01-04,10:41,369,baguette,1,9.0,0,0,0,0,0,1,0.1814409146007061,,,,
2023-01-04,10:51,370,pancake,1,13.0,0,0,0,0,0,0,0.0,,,,
2023-01-04,10:54,371,flatbread,1,7.0,0,0,0,0,0,0,0.0,,,,
2023-01-04,11:28,372,cookie,1,9.0,0,0,0,0,0,0,0.0,,,,
2023-01-04,11:30,373,baguette,1,9.0,0,0,0,0,0,1,0.1814409146007061,,,,
2023-01-04,11:32,374,english_breakfast,1,10.0,0,0,0,0,0,0,0.0,regular,hot,slight,
2023-01-04,11:50,375,baguette,1,9.0,0,0,0,0,0,1,0.1814409146007061,,,,
2023-01-04,11:56,376,cookie,2,9.0,0,0,0,0,1,0,0.2,,,,
2023-01-04,12:00,377,baguette,5,9.0,0,0,0,0,0,1,0.1814409146007061,,,,
2023-01-04,12:06,378,cold_brew,1,18.0,0,0,0,0,0,0,0.0,regular,cold,slight,less
2023-01-04,12:07,379,baguette,1,9.0,0,0,0,0,0,1,0.1814409146007061,,,,
2023-01-04,12:09,380,baguette,6,9.0,0,0,0,0,0,1,0.1814409146007061,,,,
2023-01-04,12:11,381,pancake,2,13.0,0,0,0,0,0,0,0.0,,,,
2023-01-04,12:22,382,donut,4,8.0,0,0,0,0,0,0,0.0,,,,
2023-01-04,12:38,383,baguette,1,9.0,0,0,0,0,0,1,0.1814409146007061,,,,
2023-01-04,12:40,384,baguette,1,9.0,0,0,0,0,0,1,0.1814409146007061,,,,
2023-01-04,12:44,385,baguette,1,9.0,0,0,0,0,0,1,0.1814409146007061,,,,
2023-01-04,12:46,386,sourdough,1,22.0,0,0,0,0,0,0,0.0,,,,
2023-01-04,12:47,387,croissant,1,10.0,0,0,0,0,1,1,0.1376012052864605,,,,
2023-01-04,12:47,388,baguette,1,9.0,0,0,0,0,0,1,0.1814409146007061,,,,
2023-01-04,12:47,389,croissant_chocolate,1,12.0,0,0,0,0,1,1,0.1515282184413535,,,,
2023-01-04,12:53,390,brownie,1,16.0,0,0,0,0,0,0,0.0,,,,
2023-01-04,12:53,391,bread_coconut,1,9.0,0,0,0,0,0,0,0.0,,,,
2023-01-04,12:53,392,milk_tea,1,14.0,0,0,0,0,0,0,0.0,regular,hot,normal,
2023-01-04,12:59,393,baguette,1,9.0,0,0,0,0,0,1,0.1814409146007061,,,,
2023-01-04,13:32,394,caramel_macchiato,4,22.0,0,0,0,0,0,0,0.0,regular,hot,normal,
2023-01-04,13:47,395,chai_latte,5,16.0,0,0,0,0,0,0,0.0,large,hot,none,
2023-01-04,13:48,396,baguette,1,9.0,0,0,0,0,0,1,0.1814409146007061,,,,
2023-01-04,13:54,397,milk_tea,1,14.0,0,0,0,0,0,0,0.0,large,hot,normal,
2023-01-04,13:54,398,lemonade,1,12.0,0,0,0,0,0,0,0.0,large,cold,normal,normal
2023-01-04,14:07,399,latte,4,18.0,0,0,0,0,0,1,0.1071121426791366,regular,hot,normal,
2023-01-04,14:21,400,bread_roll,1,6.5,0,0,0,0,0,0,0.0,,,,
2023-01-04,14:37,401,pancake,1,13.0,0,0,0,0,0,0,0.0,,,,
2023-01-04,14:59,402,matcha_latte,1,18.0,0,0,0,0,0,0,0.0,regular,hot,less,
2023-01-04,15:27,403,eggtart,1,8.0,0,0,0,0,0,0,0.0,,,,
2023-01-04,15:28,404,espresso,4,12.0,0,0,0,0,0,0,0.0,regular,hot,none,
2023-01-04,15:49,405,muffin,1,12.0,0,0,0,0,0,0,0.0,,,,
2023-01-04,15:57,406,flat_white,1,20.0,0,0,0,0,0,0,0.0,regular,hot,slight,
2023-01-04,16:08,407,chiffon,1,18.0,0,0,0,0,0,0,0.0,,,,
2023-01-04,16:48,408,latte,9,18.0,0,0,0,0,0,1,0.1071121426791366,regular,hot,normal,
2023-01-04,17:31,409,baguette,3,9.0,0,0,0,0,0,1,0.1814409146007061,,,,
2023-01-04,17:42,410,english_breakfast,1,10.0,0,0,0,0,0,0,0.0,regular,hot,less,
2023-01-04,17:44,411,baguette,1,9.0,0,0,0,0,0,1,0.1814409146007061,,,,
2023-01-04,18:00,412,croissant_chocolate,2,12.0,0,0,0,0,0,1,0.1515282184413535,,,,
2023-01-04,18:06,413,brioche,1,16.0,0,0,0,0,1,0,0.2,,,,
2023-01-04,18:34,414,bread_roll,1,6.5,0,0,0,0,0,0,0.0,,,,
2023-01-04,19:20,415,earl_grey,1,10.0,0,0,0,0,0,0,0.0,regular,hot,none,
2023-01-04,19:28,416,cold_brew,1,18.0,0,0,0,0,0,0,0.0,regular,cold,normal,normal
2023-01-04,19:36,417,earl_grey,1,10.0,0,0,0,0,0,0,0.0,large,hot,none,
2023-01-04,19:43,418,baguette,3,9.0,0,0,0,0,0,1,0.1814409146007061,,,,
2023-01-05,07:02,419,caramel_macchiato,3,22.0,0,0,0,0,0,0,0.0,regular,hot,none,
2023-01-05,07:22,420,pandesal,1,5.0,0,0,0,0,0,0,0.0,,,,
2023-01-05,07:30,421,americano,3,15.0,0,0,0,0,0,1,0.1740158466721242,large,hot,none,
2023-01-05,07:51,422,latte,14,18.0,0,0,0,0,0,1,0.1128812898337481,regular,hot,less,
2023-01-05,08:19,423,sourdough,1,22.0,0,0,0,0,0,0,0.0,,,,
2023-01-05,08:22,424,americano,3,15.0,0,0,0,0,1,1,0.1740158466721242,regular,hot,none,
2023-01-05,08:50,425,croissant,2,10.0,0,0,0,0,0,1,0.1605816640723634,,,,
2023-01-05,08:50,426,baguette,1,9.0,0,0,0,0,0,1,0.1928383156897403,,,,
2023-01-05,08:53,427,espresso,1,12.0,0,0,0,0,0,0,0.0,regular,hot,none,
2023-01-05,08:56,428,croissant,2,10.0,0,0,0,0,0,1,0.1605816640723634,,,,
2023-01-05,08:56,429,baguette,3,9.0,0,0,0,0,0,1,0.1928383156897403,,,,
2023-01-05,09:01,430,croissant,1,10.0,0,0,0,0,0,1,0.1605816640723634,,,,
2023-01-05,09:01,431,croissant_chocolate,1,12.0,0,0,0,0,0,0,0.0,,,,
2023-01-05,09:01,432,cookie,1,9.0,0,0,0,0,1,0,0.2,,,,
2023-01-05,09:09,433,baguette,1,9.0,0,0,0,0,1,1,0.1928383156897403,,,,
2023-01-05,09:13,434,bread_roll,1,6.5,0,0,0,0,0,0,0.0,,,,
2023-01-05,09:15,435,bread_roll,1,6.5,0,0,0,0,0,0,0.0,,,,
2023-01-05,09:24,436,flatbread,1,7.0,0,0,0,0,0,0,0.0,,,,
2023-01-05,09:29,437,flat_white,1,20.0,0,0,0,0,0,0,0.0,regular,hot,less,
2023-01-05,09:37,438,croissant,1,10.0,0,0,0,0,0,1,0.1605816640723634,,,,
2023-01-05,09:37,439,croissant_chocolate,1,12.0,0,0,0,0,0,0,0.0,,,,
2023-01-05,09:50,440,muffin,3,12.0,0,0,0,0,1,0,0.2,,,,
2023-01-05,09:56,441,croissant,2,10.0,0,0,0,0,0,1,0.1605816640723634,,,,
2023-01-05,09:56,442,flat_white,1,20.0,0,0,0,0,0,0,0.0,regular,hot,less,
2023-01-05,09:58,443,earl_grey,3,10.0,0,0,0,0,0,0,0.0,regular,hot,none,
2023-01-05,10:03,444,stickbread,1,6.0,0,0,0,0,0,0,0.0,,,,
2023-01-05,10:19,445,baguette,1,9.0,0,0,0,0,0,1,0.1928383156897403,,,,
2023-01-05,10:26,446,croissant,1,10.0,0,0,0,0,0,1,0.1605816640723634,,,,
2023-01-05,10:27,447,cappuccino,4,18.0,0,0,0,0,0,0,0.0,regular,hot,less,
2023-01-05,10:27,448,caramel_macchiato,1,22.0,0,0,0,0,0,0,0.0,regular,hot,normal,
2023-01-05,10:38,449,baguette,3,9.0,0,0,0,0,0,1,0.1928383156897403,,,,
2023-01-05,10:46,450,baguette,1,9.0,0,0,0,0,0,1,0.1928383156897403,,,,
2023-01-05,10:59,451,matcha_latte,1,18.0,0,0,0,0,0,0,0.0,regular,hot,less,
2023-01-05,11:06,452,baguette,4,9.0,0,0,0,0,0,1,0.1928383156897403,,,,
2023-01-05,11:12,453,baguette,1,9.0,0,0,0,0,0,1,0.1928383156897403,,,,
2023-01-05,11:15,454,apple_pie,1,14.0,0,0,0,0,0,0,0.0,,,,
2023-01-05,11:23,455,croissant,1,10.0,0,0,0,0,0,1,0.1605816640723634,,,,
2023-01-05,11:23,456,croissant_chocolate,1,12.0,0,0,0,0,1,0,0.2,,,,
2023-01-05,11:26,457,pizza_bread,1,14.0,0,0,0,0,0,0,0.0,,,,
2023-01-05,11:36,458,baguette,1,9.0,0,0,0,0,0,1,0.1928383156897403,,,,
2023-01-05,11:41,459,baguette,3,9.0,0,0,0,0,0,1,0.1928383156897403,,,,
2023-01-05,11:45,460,milk_tea,2,14.0,0,0,0,0,0,0,0.0,regular,hot,normal,
2023-01-05,11:46,461,baguette,3,9.0,0,0,0,0,0,1,0.1928383156897403,,,,
2023-01-05,11:47,462,baguette,1,9.0,0,0,0,0,0,1,0.1928383156897403,,,,
2023-01-05,11:55,463,chocopie,1,12.0,0,0,0,0,0,0,0.0,,,,
2023-01-05,11:56,464,baguette,1,9.0,0,0,0,0,0,1,0.1928383156897403,,,,
2023-01-05,12:00,465,soboru_bread,1,11.0,0,0,0,0,1,0,0.2,,,,
2023-01-05,12:02,466,baguette,1,9.0,0,0,0,0,0,1,0.1928383156897403,,,,
2023-01-05,12:05,467,bagel,1,10.0,0,0,0,0,0,0,0.0,,,,
2023-01-05,12:12,468,baguette,1,9.0,0,0,0,0,0,1,0.1928383156897403,,,,
2023-01-05,12:14,469,croissant_chocolate,1,12.0,0,0,0,0,0,0,0.0,,,,
2023-01-05,12:14,470,cookie,5,9.0,0,0,0,0,0,0,0.0,,,,
2023-01-05,12:23,471,chocopie,1,12.0,0,0,0,0,0,0,0.0,,,,
2023-01-05,12:30,472,baguette,4,9.0,0,0,0,0,1,1,0.1928383156897403,,,,
2023-01-05,12:41,473,baguette,3,9.0,0,0,0,0,0,1,0.1928383156897403,,,,
2023-01-05,12:48,474,brioche,1,16.0,0,0,0,0,0,0,0.0,,,,
2023-01-05,12:51,475,chai_latte,3,16.0,0,0,0,0,0,0,0.0,regular,hot,less,
2023-01-05,13:03,476,baguette,1,9.0,0,0,0,0,0,1,0.1928383156897403,,,,
2023-01-05,13:05,477,americano,12,15.0,0,0,0,0,0,1,0.1740158466721242,large,hot,none,
2023-01-05,13:10,478,croissant,2,10.0,0,0,0,0,0,1,0.1605816640723634,,,,
2023-01-05,13:10,479,mocha,5,22.0,0,0,0,0,0,0,0.0,regular,hot,none,
2023-01-05,13:11,480,espresso,4,12.0,0,0,0,0,0,0,0.0,regular,hot,none,
2023-01-05,13:14,481,donut,1,8.0,0,0,0,0,0,0,0.0,,,,
2023-01-05,13:18,482,melon_bread,1,9.0,0,0,0,0,0,0,0.0,,,,
2023-01-05,13:19,483,donut,1,8.0,0,0,0,0,0,0,0.0,,,,
2023-01-05,13:22,484,cornbread,1,7.0,0,0,0,0,0,0,0.0,,,,
2023-01-05,13:34,485,lemonade,1,12.0,0,0,0,0,0,0,0.0,regular,cold,normal,normal
2023-01-05,13:37,486,cold_brew,2,18.0,0,0,0,0,1,0,0.2,regular,cold,slight,normal
2023-01-05,13:42,487,stickbread,1,6.0,0,0,0,0,0,0,0.0,,,,
2023-01-05,13:48,488,matcha_latte,1,18.0,0,0,0,0,1,0,0.2,large,hot,normal,
2023-01-05,13:49,489,cappuccino,1,18.0,0,0,0,0,0,0,0.0,regular,hot,less,
2023-01-05,14:05,490,brioche,1,16.0,0,0,0,0,1,0,0.2,,,,
2023-01-05,14:10,491,cream_horn,2,13.0,0,0,0,0,0,0,0.0,,,,
2023-01-05,14:29,492,chocolate_cake,1,22.0,0,0,0,0,0,0,0.0,,,,
2023-01-05,14:56,493,donut,1,8.0,0,0,0,0,0,0,0.0,,,,
2023-01-05,15:04,494,pancake,2,13.0,0,0,0,0,1,0,0.2,,,,
2023-01-05,15:04,495,english_breakfast,4,10.0,0,0,0,0,0,0,0.0,regular,hot,slight,
2023-01-05,15:11,496,flat_white,1,20.0,0,0,0,0,0,0,0.0,regular,hot,none,
2023-01-05,15:22,497,macaron,1,15.0,0,0,0,0,0,0,0.0,,,,
2023-01-05,15:27,498,bread_coconut,1,9.0,0,0,0,0,0,0,0.0,,,,
2023-01-05,15:29,499,pullman,1,10.0,0,0,0,0,0,0,0.0,,,,
2023-01-05,16:02,500,donut,1,8.0,0,0,0,0,0,0,0.0,,,,
2023-01-05,16:13,501,mocha,1,22.0,0,0,0,0,0,0,0.0,large,hot,none,
2023-01-05,16:32,502,mantequilla,1,8.0,0,0,0,0,0,0,0.0,,,,
2023-01-05,16:41,503,brownie,1,16.0,0,0,0,0,0,0,0.0,,,,
2023-01-05,16:47,504,mocha,1,22.0,0,0,0,0,0,0,0.0,regular,hot,normal,
2023-01-05,16:48,505,cappuccino,3,18.0,0,0,0,0,0,0,0.0,regular,hot,less,
2023-01-05,17:45,506,croissant_chocolate,1,12.0,0,0,0,0,0,0,0.0,,,,
2023-01-05,18:02,507,croissant_chocolate,1,12.0,0,0,0,0,0,0,0.0,,,,
2023-01-05,18:09,508,hot_chocolate,3,15.0,0,0,0,0,1,0,0.2,regular,hot,normal,
2023-01-05,19:10,509,hot_chocolate,1,15.0,0,0,0,0,0,0,0.0,regular,hot,normal,
2023-01-05,19:36,510,baguette,1,9.0,0,0,0,0,1,1,0.1928383156897403,,,,
2023-01-05,19:41,511,baguette,1,9.0,0,0,0,0,0,1,0.1928383156897403,,,,
2023-01-05,19:47,512,matcha_latte,1,18.0,0,0,0,0,0,0,0.0,regular,hot,less,
2023-01-06,07:38,513,cookie,1,9.0,0,0,0,0,0,0,0.0,,,,
2023-01-06,07:38,514,eggtart,1,8.0,0,0,0,0,0,0,0.0,,,,
2023-01-06,07:38,515,espresso,1,12.0,0,0,0,0,1,0,0.2,regular,hot,none,
2023-01-06,07:48,516,tostada,1,8.0,0,0,0,0,0,0,0.0,,,,
2023-01-06,07:49,517,americano,23,15.0,0,0,0,0,0,1,0.2102361513049481,regular,hot,none,
2023-01-06,07:53,518,muffin,2,12.0,0,0,0,0,0,0,0.0,,,,
2023-01-06,07:56,519,pancake,2,13.0,0,0,0,0,0,0,0.0,,,,
2023-01-06,07:57,520,mocha,3,22.0,0,0,0,0,0,0,0.0,regular,hot,normal,
2023-01-06,08:06,521,flat_white,3,20.0,0,0,0,0,0,0,0.0,regular,hot,less,
2023-01-06,08:12,522,chocopie,1,12.0,0,0,0,0,0,0,0.0,,,,
2023-01-06,08:31,523,english_breakfast,1,10.0,0,0,0,0,0,0,0.0,regular,hot,none,
2023-01-06,08:32,524,mocha,4,22.0,0,0,0,0,0,0,0.0,regular,hot,slight,
2023-01-06,08:51,525,lemonade,1,12.0,0,0,0,0,0,0,0.0,regular,cold,none,normal
2023-01-06,09:02,526,croissant,1,10.0,0,0,0,0,0,0,0.0,,,,
2023-01-06,09:17,527,chocolate_cake,1,22.0,0,0,0,0,0,0,0.0,,,,
2023-01-06,09:23,528,espresso,1,12.0,0,0,0,0,0,0,0.0,large,hot,none,
2023-01-06,09:24,529,latte,3,18.0,0,0,0,0,0,1,0.1200667256517712,regular,hot,normal,
2023-01-06,10:00,530,mocha,1,22.0,0,0,0,0,0,0,0.0,regular,hot,normal,
2023-01-06,10:21,531,pandesal,1,5.0,0,0,0,0,0,0,0.0,,,,
2023-01-06,10:36,532,brownie,1,16.0,0,0,0,0,1,0,0.2,,,,
2023-01-06,10:38,533,caramel_macchiato,1,22.0,0,0,0,0,0,0,0.0,large,hot,normal,
2023-01-06,10:40,534,bread_coconut,1,9.0,0,0,0,0,0,0,0.0,,,,
2023-01-06,10:56,535,cappuccino,12,18.0,0,0,0,0,0,1,0.1275622043468451,regular,hot,normal,
2023-01-06,11:01,536,baguette,1,9.0,0,0,0,0,0,0,0.0,,,,
2023-01-06,11:32,537,apple_pie,1,14.0,0,0,0,0,1,0,0.2,,,,
2023-01-06,11:34,538,donut,2,8.0,0,0,0,0,0,0,0.0,,,,
2023-01-06,11:45,539,chai_latte,1,16.0,0,0,0,0,0,0,0.0,regular,hot,slight,
2023-01-06,12:24,540,cold_brew,1,18.0,0,0,0,0,0,0,0.0,regular,cold,slight,normal
2023-01-06,12:56,541,flatbread,1,7.0,0,0,0,0,0,0,0.0,,,,
2023-01-06,13:26,542,english_breakfast,1,10.0,0,0,0,0,0,0,0.0,large,hot,none,
2023-01-06,13:37,543,lemonade,1,12.0,0,0,0,0,0,0,0.0,regular,cold,less,normal
2023-01-06,14:01,544,sourdough,1,22.0,0,0,0,0,1,0,0.2,,,,
2023-01-06,14:04,545,croissant_chocolate,3,12.0,0,0,0,0,0,0,0.0,,,,
2023-01-06,14:07,546,brioche,2,16.0,0,0,0,0,0,0,0.0,,,,
2023-01-06,14:28,547,cold_brew,1,18.0,0,0,0,0,0,0,0.0,regular,cold,slight,less
2023-01-06,14:51,548,cream_horn,1,13.0,0,0,0,0,0,0,0.0,,,,
2023-01-06,15:00,549,caramel_macchiato,1,22.0,0,0,0,0,1,0,0.2,regular,hot,normal,
2023-01-06,15:10,550,chiffon,1,18.0,0,0,0,0,0,0,0.0,,,,
2023-01-06,15:13,551,latte,5,18.0,0,0,0,0,0,1,0.1200667256517712,regular,hot,slight,
2023-01-06,15:24,552,stickbread,2,6.0,0,0,0,0,0,0,0.0,,,,
2023-01-06,15:33,553,espresso,3,12.0,0,0,0,0,1,0,0.2,regular,hot,none,
2023-01-06,16:13,554,hot_chocolate,5,15.0,0,0,0,0,0,0,0.0,regular,hot,normal,
2023-01-06,16:26,555,bread_roll,3,6.5,0,0,0,0,0,0,0.0,,,,
2023-01-06,16:30,556,latte,11,18.0,0,0,0,0,0,1,0.1200667256517712,regular,hot,normal,
2023-01-06,17:22,557,milk_tea,1,14.0,0,0,0,0,0,0,0.0,regular,hot,normal,
2023-01-06,17:27,558,matcha_latte,2,18.0,0,0,0,0,0,0,0.0,regular,hot,less,
2023-01-06,17:30,559,soboru_bread,1,11.0,0,0,0,0,0,0,0.0,,,,
2023-01-06,17:31,560,cold_brew,1,18.0,0,0,0,0,0,0,0.0,regular,cold,slight,none
2023-01-06,17:41,561,melon_bread,1,9.0,0,0,0,0,0,0,0.0,,,,
2023-01-06,19:35,562,earl_grey,3,10.0,0,0,0,0,0,0,0.0,regular,hot,slight,
2023-01-06,19:53,563,chai_latte,1,16.0,0,0,0,0,0,0,0.0,large,hot,none,
2023-01-07,07:07,564,mocha,4,22.0,0,0,0,0,0,0,0.0,regular,hot,none,
2023-01-07,07:33,565,caramel_macchiato,1,22.0,0,0,0,0,0,0,0.0,regular,hot,normal,
2023-01-07,07:53,566,apple_pie,1,14.0,0,0,0,0,0,0,0.0,,,,
2023-01-07,08:08,567,espresso,4,12.0,0,0,0,0,1,0,0.2,regular,hot,none,
2023-01-07,08:36,568,croissant,2,10.0,0,0,0,0,0,1,0.1330734827776046,,,,
2023-01-07,08:36,569,croissant_chocolate,2,12.0,0,0,0,0,0,1,0.1206405107648909,,,,
2023-01-07,08:39,570,americano,4,15.0,0,0,0,0,1,0,0.2,large,hot,none,
2023-01-07,09:13,571,baguette,1,9.0,0,0,0,0,0,1,0.1897645702456429,,,,
2023-01-07,09:16,572,cornbread,1,7.0,0,0,0,0,0,0,0.0,,,,
2023-01-07,09:20,573,baguette,1,9.0,0,0,0,0,0,1,0.1897645702456429,,,,
2023-01-07,09:25,574,caramel_macchiato,1,22.0,0,0,0,0,0,0,0.0,regular,hot,less,
2023-01-07,09:25,575,matcha_latte,1,18.0,0,0,0,0,0,0,0.0,regular,hot,less,
2023-01-07,09:54,576,latte,12,18.0,0,0,0,0,0,0,0.0,large,hot,normal,
2023-01-07,10:03,577,croissant_chocolate,2,12.0,0,0,0,0,0,1,0.1206405107648909,,,,
2023-01-07,10:20,578,cream_horn,1,13.0,0,0,0,0,0,0,0.0,,,,
2023-01-07,10:22,579,croissant,1,10.0,0,0,0,0,0,1,0.1330734827776046,,,,
