date,time,ticket_id,product_name,quantity,unit_price_cny
2021-01-07,13:54,1026386,matcha_latte,14,18.0
2021-01-07,14:10,1025142,pullman,1,10.0
2021-01-07,14:44,1026380,caramel_macchiato,6,22.0
2021-01-07,14:52,1026382,caramel_macchiato,6,22.0
2021-01-07,14:57,1026366,latte,1,18.0
2021-01-07,14:58,1026396,lemonade,30,12.0
2021-01-07,15:00,1026372,cappuccino,7,18.0
2021-01-07,15:06,1026370,cappuccino,4,18.0
2021-01-07,15:10,1026392,chai_latte,2,16.0
2021-01-07,15:48,1026373,mocha,10,22.0
2021-01-07,15:55,1011290,bread_roll,1,8.0
2021-01-07,16:12,1022738,pancake,1,14.0
2021-01-07,16:13,1017471,pandesal,1,6.0
2021-01-07,16:17,1011291,bread_roll,1,8.0
2021-01-07,17:21,1004557,donut,1,7.0
2021-01-07,17:34,1022739,pancake,2,14.0
2021-01-07,17:48,1021133,muffin,1,12.0
2021-01-07,18:10,150882,baguette,1,10.0
2021-01-07,18:28,1013164,pizza_bread,1,16.0
2021-01-07,18:39,150889,chocolate_cake,2,20.0
2021-01-07,18:49,150890,croissant_chocolate,1,12.0
2021-01-07,18:49,150890,apple_pie,1,14.0
2021-01-07,18:59,150892,cookie,2,9.0
2021-01-07,19:00,1026393,earl_grey,5,12.0
2021-01-07,19:13,1026390,chai_latte,5,16.0
2021-01-07,19:24,1026391,chai_latte,2,16.0
2021-01-08,07:16,1026402,espresso,12,12.0
2021-01-08,07:28,1014683,chocopie,1,10.0
2021-01-08,07:28,1026406,flat_white,11,20.0
2021-01-08,07:58,1026397,latte,29,18.0
2021-01-08,08:02,1008137,cream_horn,3,14.0
2021-01-08,08:14,1026403,espresso,2,12.0
2021-01-08,08:27,1026417,chai_latte,1,16.0
2021-01-08,08:41,150902,croissant,3,10.0
2021-01-08,08:41,150902,baguette,1,10.0
2021-01-08,08:42,1026415,milk_tea,5,14.0
2021-01-08,08:43,1026410,hot_chocolate,13,16.0
2021-01-08,08:44,150903,baguette,1,10.0
2021-01-08,08:44,150903,croissant_chocolate,1,12.0
2021-01-08,08:52,150904,croissant,10,10.0
2021-01-08,08:57,150905,croissant,1,10.0
2021-01-08,08:57,150905,croissant_chocolate,1,12.0
2021-01-08,08:58,150906,baguette,1,10.0
2021-01-08,08:59,150907,croissant,1,10.0
2021-01-08,08:59,150907,baguette,1,10.0
2021-01-08,09:14,1026419,chai_latte,5,16.0
2021-01-08,09:22,150910,croissant_chocolate,2,12.0
2021-01-08,09:27,1008136,cream_horn,2,14.0
2021-01-08,09:30,1026414,matcha_latte,14,18.0
2021-01-08,09:38,1026404,flat_white,1,20.0
2021-01-08,09:42,150915,croissant,4,10.0
2021-01-08,09:55,150916,baguette,1,10.0
2021-01-08,09:57,150917,croissant_chocolate,2,12.0
2021-01-08,10:06,1026407,caramel_macchiato,9,22.0
2021-01-08,10:46,150922,croissant_chocolate,2,12.0
2021-01-08,10:59,150923,croissant,2,10.0
2021-01-08,11:02,150924,croissant,2,10.0
2021-01-08,11:02,150924,croissant_chocolate,2,12.0
2021-01-08,11:09,150925,baguette,1,10.0
2021-01-08,11:17,150928,baguette,1,10.0
2021-01-08,11:36,150933,baguette,1,10.0
2021-01-08,11:43,150936,baguette,1,10.0
2021-01-08,11:48,1026411,hot_chocolate,11,16.0
2021-01-08,11:57,150940,croissant,4,10.0
2021-01-08,11:57,150940,croissant_chocolate,2,12.0
2021-01-08,11:58,150941,croissant,-4,10.0
2021-01-08,11:58,150941,croissant_chocolate,-2,12.0
2021-01-08,12:07,1026409,cold_brew,19,18.0
2021-01-08,12:12,150951,croissant,4,10.0
2021-01-08,12:12,150951,croissant_chocolate,2,12.0
2021-01-08,12:21,150958,cookie,1,9.0
2021-01-08,12:22,1026412,hot_chocolate,5,16.0
2021-01-08,12:23,150959,croissant,4,10.0
2021-01-08,12:23,150959,croissant_chocolate,2,12.0
2021-01-08,12:28,150962,croissant,4,10.0
2021-01-08,12:28,150962,croissant_chocolate,4,12.0
2021-01-08,12:28,150962,brioche,1,18.0
2021-01-08,12:32,1018459,sourdough,1,22.0
2021-01-08,12:38,1026424,lemonade,21,12.0
2021-01-08,12:40,150971,baguette,1,10.0
2021-01-08,12:40,1026420,earl_grey,1,12.0
2021-01-08,12:44,150973,baguette,1,10.0
2021-01-08,12:45,150975,croissant,1,10.0
2021-01-08,12:45,150975,croissant_chocolate,3,12.0
2021-01-08,12:49,1026423,english_breakfast,6,12.0
2021-01-08,13:00,150984,baguette,2,10.0
2021-01-08,13:00,150984,croissant_chocolate,1,12.0
2021-01-08,13:05,150989,baguette,2,10.0
2021-01-08,13:13,1021134,muffin,1,12.0
2021-01-08,13:15,150994,apple_pie,1,14.0
2021-01-08,13:25,151000,baguette,1,10.0
2021-01-08,13:47,151009,cookie,2,9.0
2021-01-08,13:49,1026408,caramel_macchiato,3,22.0
2021-01-08,14:03,1026405,flat_white,4,20.0
2021-01-08,14:04,1008135,cream_horn,1,14.0
2021-01-08,14:17,1026416,milk_tea,28,14.0
2021-01-08,14:43,1026398,americano,32,14.0
2021-01-08,14:44,1026401,mocha,10,22.0
2021-01-08,16:07,1004561,donut,10,7.0
2021-01-08,16:15,1026399,cappuccino,20,18.0
2021-01-08,16:31,1026400,mocha,8,22.0
2021-01-08,16:33,1022740,pancake,5,14.0
2021-01-08,17:08,1026422,earl_grey,2,12.0
2021-01-08,18:11,1026421,earl_grey,6,12.0
2021-01-08,18:22,151026,baguette,1,10.0
2021-01-08,18:23,151027,cookie,2,9.0
2021-01-08,18:50,151037,chocolate_cake,1,20.0
2021-01-08,19:26,1026413,matcha_latte,2,18.0
2021-01-08,19:55,1026418,chai_latte,4,16.0
2021-01-09,07:04,1026435,espresso,9,12.0
2021-01-09,07:17,1026436,flat_white,10,20.0
2021-01-09,07:50,1008139,cream_horn,1,14.0
2021-01-09,08:11,1026426,latte,3,18.0
2021-01-09,08:25,1026429,americano,3,14.0
2021-01-09,08:27,1026430,cappuccino,26,18.0
2021-01-09,08:33,151043,croissant,3,10.0
2021-01-09,08:33,151043,croissant_chocolate,3,12.0
2021-01-09,08:34,1026437,flat_white,6,20.0
2021-01-09,08:42,151044,croissant_chocolate,1,12.0
2021-01-09,09:03,1022742,pancake,3,14.0
2021-01-09,09:04,151045,croissant_chocolate,2,12.0
2021-01-09,09:07,151047,croissant,4,10.0
2021-01-09,09:16,1019862,cornbread,1,8.0
2021-01-09,09:20,1026427,latte,3,18.0
2021-01-09,09:25,1011294,bread_roll,1,8.0
2021-01-09,09:46,151052,croissant,1,10.0
2021-01-09,09:46,151052,croissant_chocolate,1,12.0
2021-01-09,09:48,151053,baguette,1,10.0
2021-01-09,09:51,151054,croissant,4,10.0
2021-01-09,09:53,1026438,caramel_macchiato,13,22.0
2021-01-09,09:59,151057,croissant_chocolate,5,12.0
2021-01-09,10:05,1025143,pullman,1,10.0
2021-01-09,10:08,1026444,milk_tea,35,14.0
2021-01-09,10:15,151059,croissant_chocolate,7,12.0
2021-01-09,10:15,1008140,cream_horn,2,14.0
2021-01-09,10:21,1026450,lemonade,9,12.0
2021-01-09,10:25,151063,croissant,5,10.0
2021-01-09,10:25,1026425,latte,37,18.0
2021-01-09,10:53,151072,baguette,2,10.0
2021-01-09,11:00,151075,croissant_chocolate,1,12.0
2021-01-09,11:20,151081,baguette,2,10.0
2021-01-09,11:21,1022743,pancake,2,14.0
2021-01-09,11:24,151085,baguette,2,10.0
2021-01-09,11:25,1004563,donut,6,7.0
2021-01-09,11:26,1008138,cream_horn,3,14.0
2021-01-09,11:47,151094,baguette,1,10.0
2021-01-09,11:53,151096,baguette,1,10.0
2021-01-09,12:01,151102,brioche,1,18.0
2021-01-09,12:07,151108,baguette,2,10.0
2021-01-09,12:11,151112,brioche,1,18.0
2021-01-09,12:19,151119,baguette,2,10.0
2021-01-09,12:26,151123,baguette,1,10.0
2021-01-09,12:32,151129,croissant,1,10.0
2021-01-09,12:32,151129,croissant_chocolate,1,12.0
2021-01-09,12:34,1026443,matcha_latte,21,18.0
2021-01-09,12:41,151135,baguette,2,10.0
2021-01-09,12:45,151136,baguette,1,10.0
2021-01-09,12:53,151141,cookie,1,9.0
2021-01-09,12:53,1026448,english_breakfast,4,12.0
2021-01-09,13:13,151157,baguette,2,10.0
2021-01-09,13:14,151158,baguette,1,10.0
2021-01-09,13:24,151164,baguette,1,10.0
2021-01-09,13:32,1026433,mocha,2,22.0
2021-01-09,13:35,151172,baguette,2,10.0
2021-01-09,13:40,151175,croissant,1,10.0
2021-01-09,13:40,1026442,hot_chocolate,36,16.0
2021-01-09,13:41,151176,baguette,1,10.0
2021-01-09,14:06,1026441,cold_brew,2,18.0
2021-01-09,14:35,1026431,mocha,19,22.0
2021-01-09,14:47,1011293,bread_roll,1,8.0
2021-01-09,15:02,1026440,cold_brew,3,18.0
2021-01-09,15:11,1011292,bread_roll,1,8.0
2021-01-09,15:49,1026434,espresso,3,12.0
2021-01-09,15:51,1026432,mocha,1,22.0
2021-01-09,15:54,1026447,english_breakfast,1,12.0
2021-01-09,16:16,1026428,americano,27,14.0
2021-01-09,16:17,1018460,sourdough,1,22.0
2021-01-09,16:41,1004562,donut,6,7.0
2021-01-09,17:17,1026451,lemonade,14,12.0
2021-01-09,17:21,1026445,chai_latte,9,16.0
2021-01-09,17:26,1022741,pancake,3,14.0
2021-01-09,17:51,151186,baguette,1,10.0
2021-01-09,18:08,151190,croissant,4,10.0
2021-01-09,18:10,151193,croissant,8,10.0
2021-01-09,18:28,1026449,lemonade,3,12.0
2021-01-09,18:37,1011295,bread_roll,2,8.0
2021-01-09,18:38,151197,croissant_chocolate,2,12.0
2021-01-09,18:38,151197,cookie,1,9.0
2021-01-09,18:45,1017472,pandesal,2,6.0
2021-01-09,18:56,1026439,cold_brew,18,18.0
2021-01-09,19:08,151204,croissant,2,10.0
2021-01-09,19:08,151204,croissant_chocolate,2,12.0
2021-01-09,19:30,1026446,earl_grey,9,12.0
2021-01-10,07:08,1026454,cappuccino,9,18.0
2021-01-10,07:54,1026460,espresso,7,12.0
2021-01-10,08:08,1026480,lemonade,1,12.0
2021-01-10,08:14,1026465,cold_brew,3,18.0
2021-01-10,08:18,1015765,stickbread,2,7.0
2021-01-10,08:31,151209,croissant,2,10.0
2021-01-10,08:31,151209,baguette,1,10.0
2021-01-10,08:43,1004565,donut,12,7.0
2021-01-10,08:47,1026457,mocha,19,22.0
2021-01-10,08:53,151210,croissant,4,10.0
2021-01-10,08:53,151210,croissant_chocolate,4,12.0
2021-01-10,08:54,151211,croissant,6,10.0
2021-01-10,08:58,1026452,latte,33,18.0
2021-01-10,09:02,151212,croissant,5,10.0
2021-01-10,09:02,151212,croissant_chocolate,5,12.0
2021-01-10,09:04,1026468,hot_chocolate,6,16.0
2021-01-10,09:06,151214,baguette,2,10.0
2021-01-10,09:07,151215,croissant,4,10.0
2021-01-10,09:07,1018461,sourdough,1,22.0
2021-01-10,09:14,151217,croissant,1,10.0
2021-01-10,09:14,151217,croissant_chocolate,2,12.0
2021-01-10,09:17,1026463,caramel_macchiato,5,22.0
2021-01-10,09:22,1026476,earl_grey,2,12.0
2021-01-10,09:23,1026459,espresso,1,12.0
2021-01-10,09:28,151220,croissant_chocolate,3,12.0
2021-01-10,09:32,1021135,muffin,1,12.0
2021-01-10,09:32,1026456,cappuccino,2,18.0
2021-01-10,09:33,1026471,milk_tea,9,14.0
2021-01-10,09:44,151222,baguette,1,10.0
2021-01-10,09:55,1026453,americano,30,14.0
2021-01-10,09:57,151225,croissant_chocolate,2,12.0
2021-01-10,10:00,151226,brioche,1,18.0
2021-01-10,10:03,151227,croissant,1,10.0
2021-01-10,10:17,1026461,flat_white,19,20.0
2021-01-10,10:18,151231,brioche,1,18.0
2021-01-10,10:19,151232,croissant,2,10.0
2021-01-10,10:20,151233,croissant,3,10.0
2021-01-10,10:31,151236,baguette,1,10.0
2021-01-10,10:33,151238,baguette,4,10.0
2021-01-10,10:36,151240,croissant,2,10.0
2021-01-10,10:36,151240,croissant_chocolate,1,12.0
2021-01-10,10:38,151241,croissant,3,10.0
2021-01-10,10:38,151241,baguette,2,10.0
2021-01-10,10:38,151241,croissant_chocolate,6,12.0
2021-01-10,10:44,151243,baguette,1,10.0
2021-01-10,10:45,151244,baguette,1,10.0
2021-01-10,10:47,151245,croissant,3,10.0
2021-01-10,10:48,1026469,matcha_latte,14,18.0
2021-01-10,10:53,151248,baguette,1,10.0
2021-01-10,10:58,151252,apple_pie,1,14.0
2021-01-10,11:14,1026474,chai_latte,12,16.0
2021-01-10,11:25,151265,cookie,4,9.0
2021-01-10,11:29,151267,croissant,3,10.0
2021-01-10,11:29,151267,croissant_chocolate,1,12.0
2021-01-10,11:31,151268,croissant_chocolate,2,12.0
2021-01-10,11:40,151274,baguette,5,10.0
2021-01-10,11:41,151276,baguette,1,10.0
2021-01-10,11:43,1026477,english_breakfast,3,12.0
2021-01-10,11:47,151286,baguette,1,10.0
2021-01-10,11:49,151288,croissant_chocolate,2,12.0
2021-01-10,12:01,151298,croissant,2,10.0
2021-01-10,12:01,151298,baguette,1,10.0
2021-01-10,12:01,151299,baguette,1,10.0
2021-01-10,12:02,151300,baguette,1,10.0
2021-01-10,12:05,151301,croissant_chocolate,2,12.0
2021-01-10,12:05,151301,apple_pie,1,14.0
2021-01-10,12:13,151310,croissant_chocolate,2,12.0
2021-01-10,12:18,151315,croissant,1,10.0
2021-01-10,12:18,151315,croissant_chocolate,1,12.0
2021-01-10,12:27,151325,baguette,1,10.0
2021-01-10,12:28,151327,baguette,1,10.0
2021-01-10,12:36,151336,apple_pie,2,14.0
2021-01-10,12:37,1026467,hot_chocolate,8,16.0
2021-01-10,12:43,151344,croissant,1,10.0
2021-01-10,12:43,151344,croissant_chocolate,1,12.0
2021-01-10,12:49,151354,baguette,1,10.0
2021-01-10,12:52,151358,baguette,2,10.0
2021-01-10,12:57,151363,croissant,5,10.0
2021-01-10,12:57,151363,croissant_chocolate,7,12.0
2021-01-10,12:57,1026472,milk_tea,17,14.0
2021-01-10,13:03,151370,baguette,1,10.0
2021-01-10,13:14,151377,croissant_chocolate,1,12.0
2021-01-10,13:16,151378,baguette,1,10.0
2021-01-10,13:20,151379,baguette,1,10.0
2021-01-10,13:30,151386,baguette,1,10.0
2021-01-10,13:31,151387,baguette,1,10.0
2021-01-10,13:33,1026479,lemonade,16,12.0
2021-01-10,13:38,1026466,hot_chocolate,16,16.0
2021-01-10,13:58,151394,baguette,2,10.0
2021-01-10,14:00,1026478,english_breakfast,3,12.0
2021-01-10,14:04,1014684,chocopie,1,10.0
2021-01-10,14:13,1026473,milk_tea,6,14.0
2021-01-10,15:35,1026464,cold_brew,22,18.0
2021-01-10,15:38,1022744,pancake,10,14.0
2021-01-10,16:27,1026455,cappuccino,19,18.0
2021-01-10,16:41,1026475,earl_grey,4,12.0
2021-01-10,16:46,1026458,espresso,3,12.0
2021-01-10,16:56,1026462,caramel_macchiato,13,22.0
2021-01-10,17:01,1026481,lemonade,8,12.0
2021-01-10,18:24,1011296,bread_roll,1,8.0
2021-01-10,18:25,1008141,cream_horn,7,14.0
2021-01-10,18:51,1004564,donut,3,7.0
2021-01-10,19:48,1026470,matcha_latte,3,18.0
2021-01-11,07:25,1026485,americano,4,14.0
2021-01-11,07:36,1026489,espresso,9,12.0
2021-01-11,07:50,1014685,chocopie,1,10.0
2021-01-11,08:02,1026493,caramel_macchiato,10,22.0
2021-01-11,08:03,1026484,americano,15,14.0
2021-01-11,08:03,1026495,cold_brew,4,18.0
2021-01-11,08:31,1026483,americano,8,14.0
2021-01-11,08:36,151396,croissant_chocolate,1,12.0
2021-01-11,08:43,151397,baguette,1,10.0
2021-01-11,08:56,1026491,flat_white,1,20.0
2021-01-11,08:57,1026494,cold_brew,14,18.0
2021-01-11,08:58,151399,cookie,1,9.0
2021-01-11,09:04,151402,croissant_chocolate,1,12.0
2021-01-11,09:04,1017473,pandesal,1,6.0
2021-01-11,09:10,1018462,sourdough,1,22.0
2021-01-11,09:18,1026502,earl_grey,5,12.0
2021-01-11,09:20,151404,croissant,1,10.0
2021-01-11,09:21,151405,croissant,2,10.0
2021-01-11,09:21,151405,baguette,1,10.0
2021-01-11,09:22,151406,baguette,1,10.0
2021-01-11,09:24,1026500,chai_latte,6,16.0
2021-01-11,09:30,151409,baguette,1,10.0
2021-01-11,09:30,151410,croissant_chocolate,2,12.0
2021-01-11,09:35,1025861,tostada,1,10.0
2021-01-11,09:55,151415,baguette,1,10.0
2021-01-11,09:57,1014686,chocopie,1,10.0
2021-01-11,10:04,151418,croissant,2,10.0
2021-01-11,10:07,151419,croissant,1,10.0
2021-01-11,10:07,151419,cookie,6,9.0
2021-01-11,10:28,1026488,mocha,13,22.0
2021-01-11,10:29,151424,croissant_chocolate,2,12.0
2021-01-11,10:33,1008142,cream_horn,2,14.0
2021-01-11,10:35,1026482,latte,31,18.0
2021-01-11,10:37,151426,croissant,2,10.0
2021-01-11,10:41,151428,croissant,3,10.0
2021-01-11,10:41,151428,baguette,2,10.0
2021-01-11,10:43,151430,baguette,1,10.0
2021-01-11,10:48,151433,baguette,4,10.0
2021-01-11,10:50,151434,baguette,2,10.0
2021-01-11,10:57,1011300,bread_roll,1,8.0
2021-01-11,10:59,151435,baguette,1,10.0
2021-01-11,11:11,151438,baguette,4,10.0
2021-01-11,11:15,151439,croissant,1,10.0
2021-01-11,11:15,151439,baguette,1,10.0
2021-01-11,11:15,151439,croissant_chocolate,1,12.0
2021-01-11,11:17,151441,croissant,1,10.0
2021-01-11,11:17,151441,croissant_chocolate,1,12.0
2021-01-11,11:21,151445,croissant,1,10.0
2021-01-11,11:30,151448,baguette,1,10.0
2021-01-11,11:35,1020420,flatbread,1,9.0
2021-01-11,11:37,151451,croissant_chocolate,2,12.0
2021-01-11,11:41,151453,baguette,1,10.0
2021-01-11,12:02,151460,croissant_chocolate,2,12.0
2021-01-11,12:19,151466,baguette,2,10.0
2021-01-11,12:26,151471,baguette,1,10.0
2021-01-11,12:28,1026498,milk_tea,3,14.0
2021-01-11,13:06,151488,baguette,1,10.0
2021-01-11,13:12,151490,baguette,1,10.0
2021-01-11,13:12,151490,brioche,1,18.0
2021-01-11,13:48,1026490,flat_white,9,20.0
2021-01-11,13:49,1022745,pancake,1,14.0
2021-01-11,13:50,1021136,muffin,3,12.0
2021-01-11,13:52,151505,croissant_chocolate,1,12.0
2021-01-11,13:55,1026487,mocha,12,22.0
2021-01-11,14:14,1022746,pancake,1,14.0
2021-01-11,14:17,1025144,pullman,1,10.0
2021-01-11,14:24,1026497,matcha_latte,18,18.0
2021-01-11,14:40,1026496,hot_chocolate,27,16.0
2021-01-11,14:43,1026492,flat_white,2,20.0
2021-01-11,14:46,1026486,cappuccino,31,18.0
2021-01-11,14:49,1026499,milk_tea,27,14.0
2021-01-11,15:25,1026506,english_breakfast,2,12.0
2021-01-11,15:37,1026503,earl_grey,4,12.0
2021-01-11,15:50,1011298,bread_roll,1,8.0
2021-01-11,16:17,1004567,donut,2,7.0
2021-01-11,17:04,1015766,stickbread,1,7.0
2021-01-11,17:16,1004566,donut,2,7.0
2021-01-11,17:26,151510,baguette,1,10.0
2021-01-11,17:27,1026501,chai_latte,2,16.0
2021-01-11,17:35,1026505,english_breakfast,2,12.0
2021-01-11,17:48,151512,apple_pie,1,14.0
2021-01-11,17:50,1026507,lemonade,24,12.0
2021-01-11,17:53,151514,baguette,3,10.0
2021-01-11,17:59,1019863,cornbread,1,8.0
2021-01-11,18:02,151516,croissant_chocolate,1,12.0
2021-01-11,18:06,151517,croissant_chocolate,1,12.0
2021-01-11,18:07,1011299,bread_roll,1,8.0
2021-01-11,18:09,1022747,pancake,1,14.0
2021-01-11,18:16,151519,chocolate_cake,2,20.0
2021-01-11,18:23,151521,apple_pie,1,14.0
2021-01-11,18:24,1011297,bread_roll,1,8.0
2021-01-11,18:44,151524,croissant_chocolate,2,12.0
2021-01-11,18:45,151525,brioche,1,18.0
2021-01-11,18:51,1017474,pandesal,1,6.0
2021-01-11,19:29,1026504,english_breakfast,2,12.0
2021-01-12,07:55,1026509,latte,33,18.0
2021-01-12,08:22,1026521,caramel_macchiato,9,22.0
2021-01-12,08:29,151538,baguette,1,10.0
2021-01-12,08:37,151539,croissant,1,10.0
2021-01-12,08:37,151539,croissant_chocolate,1,12.0
2021-01-12,08:37,1026512,cappuccino,1,18.0
2021-01-12,08:44,151540,baguette,1,10.0
2021-01-12,08:44,151540,croissant_chocolate,1,12.0
2021-01-12,08:53,1015767,stickbread,2,7.0
2021-01-12,09:06,151542,croissant,2,10.0
2021-01-12,09:06,151543,croissant,1,10.0
2021-01-12,09:08,151544,croissant_chocolate,2,12.0
2021-01-12,09:08,151544,cookie,1,9.0
2021-01-12,09:12,151547,croissant,3,10.0
2021-01-12,09:12,151547,baguette,1,10.0
2021-01-12,09:12,151547,croissant_chocolate,1,12.0
2021-01-12,09:29,151548,croissant,1,10.0
2021-01-12,09:29,151548,croissant_chocolate,1,12.0
2021-01-12,09:31,1014687,chocopie,1,10.0
2021-01-12,09:35,1026516,espresso,11,12.0
2021-01-12,09:43,1026535,english_breakfast,6,12.0
2021-01-12,09:52,151550,baguette,1,10.0
2021-01-12,09:56,151551,croissant,4,10.0
2021-01-12,10:08,1026515,mocha,19,22.0
2021-01-12,10:23,151555,croissant_chocolate,2,12.0
2021-01-12,10:29,1026511,americano,4,14.0
2021-01-12,10:30,1004568,donut,7,7.0
2021-01-12,10:30,1026517,flat_white,14,20.0
2021-01-12,10:38,1026518,flat_white,1,20.0
2021-01-12,10:58,1008143,cream_horn,1,14.0
2021-01-12,11:09,151562,baguette,3,10.0
2021-01-12,11:11,151563,baguette,5,10.0
2021-01-12,11:29,151570,baguette,1,10.0
2021-01-12,11:32,151572,apple_pie,1,14.0
2021-01-12,11:34,151573,baguette,2,10.0
2021-01-12,11:45,151580,croissant,2,10.0
2021-01-12,11:45,151580,croissant_chocolate,2,12.0
2021-01-12,11:58,151586,croissant,2,10.0
2021-01-12,11:58,151586,cookie,5,9.0
2021-01-12,11:59,1008145,cream_horn,1,14.0
2021-01-12,12:01,1026527,matcha_latte,13,18.0
2021-01-12,12:08,151591,baguette,1,10.0
2021-01-12,12:10,151592,croissant,6,10.0
2021-01-12,12:11,151593,croissant,1,10.0
2021-01-12,12:11,151593,croissant_chocolate,1,12.0
2021-01-12,12:13,1026528,milk_tea,13,14.0
2021-01-12,12:27,1022748,pancake,5,14.0
2021-01-12,12:28,151600,baguette,1,10.0
2021-01-12,12:28,151601,baguette,1,10.0
2021-01-12,12:46,151610,baguette,1,10.0
2021-01-12,12:54,151614,baguette,1,10.0
2021-01-12,12:55,1008144,cream_horn,1,14.0
2021-01-12,12:56,1014688,chocopie,1,10.0
2021-01-12,13:01,151616,baguette,1,10.0
2021-01-12,13:18,151622,baguette,1,10.0
2021-01-12,13:19,1026533,earl_grey,3,12.0
2021-01-12,13:26,151624,baguette,1,10.0
2021-01-12,13:26,1026520,caramel_macchiato,3,22.0
2021-01-12,13:43,151629,baguette,1,10.0
2021-01-12,13:54,151630,baguette,1,10.0
2021-01-12,13:56,1026514,cappuccino,16,18.0
2021-01-12,13:57,1011301,bread_roll,1,8.0
2021-01-12,14:16,1008146,cream_horn,1,14.0
2021-01-12,14:23,1026534,english_breakfast,1,12.0
2021-01-12,14:28,1026519,flat_white,2,20.0
2021-01-12,14:47,1026525,hot_chocolate,14,16.0
2021-01-12,15:02,1026508,latte,3,18.0
2021-01-12,15:06,1026522,cold_brew,5,18.0
2021-01-12,15:20,1026513,cappuccino,1,18.0
2021-01-12,15:34,1026510,americano,20,14.0
2021-01-12,15:43,1026530,chai_latte,9,16.0
2021-01-12,15:54,1026524,cold_brew,3,18.0
2021-01-12,16:13,1026536,lemonade,26,12.0
2021-01-12,17:25,151633,baguette,1,10.0
2021-01-12,17:30,1021137,muffin,2,12.0
2021-01-12,17:44,1026526,hot_chocolate,18,16.0
2021-01-12,17:45,151637,croissant,1,10.0
2021-01-12,17:56,1026532,earl_grey,1,12.0
2021-01-12,18:21,151646,apple_pie,3,14.0
2021-01-12,18:22,151647,baguette,1,10.0
2021-01-12,18:37,151649,baguette,1,10.0
2021-01-12,18:40,1026531,earl_grey,4,12.0
2021-01-12,18:45,1026529,milk_tea,16,14.0
2021-01-12,18:47,151650,croissant_chocolate,1,12.0
2021-01-12,19:05,151652,baguette,1,10.0
2021-01-12,19:19,1026523,cold_brew,6,18.0
2021-01-13,08:00,1026549,cold_brew,15,18.0
2021-01-13,08:18,1026543,espresso,12,12.0
2021-01-13,09:11,1026540,cappuccino,23,18.0
2021-01-13,09:37,1026541,mocha,12,22.0
2021-01-13,09:51,1026546,flat_white,8,20.0
2021-01-13,10:08,1026538,americano,9,14.0
2021-01-13,10:47,1026552,matcha_latte,1,18.0
2021-01-13,13:20,1026548,caramel_macchiato,6,22.0
2021-01-13,13:46,1026542,mocha,6,22.0
2021-01-13,13:56,1026547,caramel_macchiato,4,22.0
2021-01-13,14:02,1026558,english_breakfast,2,12.0
2021-01-13,14:20,1026537,latte,27,18.0
2021-01-13,14:56,1026544,flat_white,2,20.0
2021-01-13,14:57,1026554,milk_tea,28,14.0
2021-01-13,16:02,1026555,chai_latte,8,16.0
2021-01-13,16:26,1026545,flat_white,4,20.0
2021-01-13,16:35,1026539,americano,22,14.0
2021-01-13,16:39,1026553,matcha_latte,15,18.0
2021-01-13,17:09,1026551,hot_chocolate,3,16.0
2021-01-13,17:23,1026559,lemonade,26,12.0
2021-01-13,17:57,1026557,english_breakfast,3,12.0
2021-01-13,18:53,1026550,hot_chocolate,22,16.0
2021-01-13,19:28,1026556,earl_grey,7,12.0
2021-01-14,07:52,1026568,flat_white,3,20.0
2021-01-14,08:09,1026572,caramel_macchiato,11,22.0
2021-01-14,08:34,151657,croissant,1,10.0
2021-01-14,08:35,1026584,english_breakfast,5,12.0
2021-01-14,08:38,151658,croissant,2,10.0
2021-01-14,08:38,151658,croissant_chocolate,2,12.0
2021-01-14,08:44,151659,baguette,1,10.0
2021-01-14,08:44,151659,croissant_chocolate,1,12.0
2021-01-14,08:49,1026582,earl_grey,5,12.0
2021-01-14,08:51,151660,croissant_chocolate,1,12.0
2021-01-14,08:52,1026580,chai_latte,1,16.0
2021-01-14,08:55,1026561,latte,14,18.0
2021-01-14,09:01,1022750,pancake,1,14.0
