date,product_id,temp_mean,temp_max,temp_min,humidity,precipitation,day_of_week,month,is_weekend,is_holiday,lag_1,lag_7_avg,lag_30_avg,quantity
2021-09-09,0,28.9,32.8,25.0,81,4.8,3,9,0,0,31.0,30.571428571428573,27.866666666666667,29
2021-09-10,0,28.9,32.0,26.6,83,1.7,4,9,0,0,29.0,31.428571428571427,28.033333333333335,29
2021-09-11,0,30.0,33.7,26.4,80,1.8,5,9,1,1,29.0,32.0,28.133333333333333,36
2021-09-12,0,30.8,34.5,26.9,71,0.0,6,9,1,1,36.0,31.714285714285715,28.333333333333332,32
2021-09-13,0,30.3,34.0,27.3,76,0.7,0,9,0,0,32.0,30.714285714285715,28.566666666666666,33
2021-09-14,0,28.9,33.3,25.6,83,8.1,1,9,0,0,33.0,31.142857142857142,28.766666666666666,28
2021-09-15,0,29.1,33.0,25.8,81,1.6,2,9,0,0,28.0,31.142857142857142,28.566666666666666,27
2021-09-16,0,28.2,31.1,26.5,85,8.0,3,9,0,0,27.0,30.571428571428573,28.5,25
2021-09-17,0,27.8,31.9,25.1,84,7.4,4,9,0,0,25.0,30.0,28.433333333333334,32
2021-09-18,0,27.9,31.1,25.0,86,12.6,5,9,1,0,32.0,30.428571428571427,28.8,33
2021-09-19,0,28.2,32.2,25.5,84,4.5,6,9,1,1,33.0,30.0,29.2,36
2021-09-20,0,28.1,31.2,25.4,86,2.3,0,9,0,1,36.0,30.571428571428573,29.6,29
2021-09-21,0,28.0,32.3,25.4,85,18.7,1,9,0,1,29.0,30.0,29.466666666666665,30
2021-09-22,0,28.1,31.5,25.2,84,8.5,2,9,0,0,30.0,30.285714285714285,29.366666666666667,29
2021-09-23,0,26.9,30.0,25.0,86,7.1,3,9,0,0,29.0,30.571428571428573,29.466666666666665,23
2021-09-24,0,27.7,31.8,24.7,83,3.4,4,9,0,0,23.0,30.285714285714285,29.366666666666667,28
2021-09-25,0,28.3,32.2,24.6,78,0.3,5,9,1,1,28.0,29.714285714285715,29.2,37
2021-09-26,0,28.4,31.9,25.1,76,0.0,6,9,1,0,37.0,30.285714285714285,29.666666666666668,27
2021-09-27,0,28.7,32.3,25.0,79,0.3,0,9,0,0,27.0,29.0,29.533333333333335,24
2021-09-28,0,29.2,32.9,25.9,80,0.3,1,9,0,0,24.0,28.285714285714285,29.166666666666668,22
2021-09-29,0,29.5,33.0,26.4,80,1.0,2,9,0,0,22.0,27.142857142857142,28.9,26
2021-09-30,0,29.3,33.0,25.6,78,3.1,3,9,0,0,26.0,26.714285714285715,29.133333333333333,29
2021-10-01,0,28.0,32.2,25.0,86,29.6,4,10,0,1,29.0,27.571428571428573,29.466666666666665,32
2021-10-02,0,28.0,31.6,25.9,84,4.2,5,10,1,1,32.0,28.142857142857142,29.666666666666668,29
2021-10-03,0,26.9,30.5,23.8,87,13.3,6,10,1,1,29.0,27.0,29.866666666666667,33
2021-10-04,0,28.3,31.8,24.8,76,0.1,0,10,0,1,33.0,27.857142857142858,30.133333333333333,22
2021-10-05,0,28.4,32.2,24.1,75,0.3,1,10,0,1,22.0,27.571428571428573,29.6,28
2021-10-06,0,28.5,33.0,24.2,70,0.2,2,10,0,1,28.0,28.428571428571427,29.233333333333334,24
2021-10-07,0,28.8,33.5,25.2,68,4.3,3,10,0,1,24.0,28.142857142857142,29.033333333333335,27
2021-10-08,0,24.8,26.5,23.8,88,106.1,4,10,0,0,27.0,27.857142857142858,29.0,20
2021-10-09,0,25.3,27.8,24.1,90,63.3,5,10,1,0,20.0,26.142857142857142,28.633333333333333,34
2021-10-10,0,25.8,27.4,24.0,87,8.1,6,10,1,1,34.0,26.857142857142858,28.8,26
2021-10-11,0,24.9,27.5,21.4,72,0.0,0,10,0,0,26.0,25.857142857142858,28.7,24
2021-10-12,0,21.9,25.3,19.4,66,2.4,1,10,0,0,24.0,26.142857142857142,28.3,27
2021-10-13,0,22.5,23.9,20.9,81,58.1,2,10,0,0,27.0,26.0,28.133333333333333,33
2021-10-14,0,24.6,29.4,21.4,83,16.0,3,10,0,0,33.0,27.285714285714285,28.133333333333333,29
2021-10-15,0,23.0,25.5,21.5,83,12.9,4,10,0,0,29.0,27.571428571428573,28.166666666666668,30
2021-10-16,0,22.2,25.7,19.7,75,2.9,5,10,1,1,30.0,29.0,28.266666666666666,37
2021-10-17,0,20.2,23.0,18.1,68,0.2,6,10,1,1,37.0,29.428571428571427,28.666666666666668,33
2021-10-18,0,19.8,23.5,16.6,71,0.0,0,10,0,0,33.0,30.428571428571427,28.7,28
2021-10-19,0,23.0,29.0,18.5,75,0.0,1,10,0,0,28.0,31.0,28.533333333333335,22
2021-10-20,0,24.8,28.4,21.5,82,0.4,2,10,0,0,22.0,30.285714285714285,28.066666666666666,28
2021-10-21,0,19.3,23.7,16.0,78,2.1,3,10,0,0,28.0,29.571428571428573,28.033333333333335,22
2021-10-22,0,17.1,20.2,14.9,64,0.0,4,10,0,0,22.0,28.571428571428573,27.766666666666666,28
2021-10-23,0,17.4,20.1,15.6,67,0.0,5,10,1,1,28.0,28.285714285714285,27.733333333333334,28
2021-10-24,0,19.1,23.6,15.6,66,0.0,6,10,1,1,28.0,27.0,27.9,29
2021-10-25,0,19.4,24.1,15.4,68,0.0,0,10,0,0,29.0,26.428571428571427,27.933333333333334,21
2021-10-26,0,20.9,26.0,16.5,73,0.0,1,10,0,0,21.0,25.428571428571427,27.4,26
2021-10-27,0,22.5,25.2,20.4,69,0.1,2,10,0,0,26.0,26.0,27.366666666666667,31
2021-10-28,0,23.6,27.5,20.6,64,0.0,3,10,0,0,31.0,26.428571428571427,27.6,34
2021-10-29,0,24.1,28.1,20.5,67,0.0,4,10,0,0,34.0,28.142857142857142,28.0,35
2021-10-30,0,20.3,21.4,19.0,85,9.8,5,10,1,1,35.0,29.142857142857142,28.3,24
2021-10-31,0,20.6,24.0,18.5,81,1.0,6,10,1,1,24.0,28.571428571428573,28.133333333333333,35
2021-11-01,0,22.0,26.4,17.9,80,0.0,0,11,0,0,35.0,29.428571428571427,28.233333333333334,27
2021-11-02,0,22.7,27.4,19.4,77,0.1,1,11,0,0,27.0,30.285714285714285,28.166666666666668,20
2021-11-03,0,22.7,26.8,19.5,76,0.2,2,11,0,0,20.0,29.428571428571427,27.733333333333334,29
2021-11-04,0,24.1,28.1,20.9,81,0.4,3,11,0,0,29.0,29.142857142857142,27.966666666666665,19
2021-11-05,0,24.8,29.3,21.5,83,0.2,4,11,0,0,19.0,27.0,27.666666666666668,29
2021-11-06,0,25.4,29.6,22.1,82,0.2,5,11,1,1,29.0,26.142857142857142,27.833333333333332,27
2021-11-07,0,24.5,29.4,17.0,83,11.2,6,11,1,1,27.0,26.571428571428573,27.833333333333332,30
2021-11-08,0,14.7,17.6,12.2,56,0.0,0,11,0,0,30.0,25.857142857142858,28.166666666666668,26
2021-11-09,0,15.3,19.6,11.6,43,0.0,1,11,0,0,26.0,25.714285714285715,27.9,23
2021-11-10,0,17.0,21.5,14.6,44,0.0,2,11,0,0,23.0,26.142857142857142,27.8,28
2021-11-11,0,17.5,22.8,13.1,47,0.0,3,11,0,0,28.0,26.0,27.933333333333334,28
2021-11-12,0,18.6,23.0,15.9,50,0.3,4,11,0,0,28.0,27.285714285714285,27.966666666666665,22
2021-11-13,0,18.2,22.9,13.9,49,0.0,5,11,1,1,22.0,26.285714285714285,27.6,33
2021-11-14,0,18.6,23.6,14.8,55,0.0,6,11,1,1,33.0,27.142857142857142,27.733333333333334,36
2021-11-15,0,18.8,23.5,15.1,57,0.0,0,11,0,0,36.0,28.0,27.933333333333334,27
2021-11-16,0,19.9,25.8,15.4,61,0.0,1,11,0,0,27.0,28.142857142857142,27.6,28
2021-11-17,0,19.5,23.3,16.1,65,0.0,2,11,0,0,28.0,28.857142857142858,27.433333333333334,21
2021-11-18,0,18.8,25.4,15.7,71,0.0,3,11,0,0,21.0,27.857142857142858,27.2,34
2021-11-19,0,20.7,25.7,15.6,71,0.0,4,11,0,0,34.0,28.714285714285715,27.6,33
2021-11-20,0,22.9,27.6,19.6,72,0.0,5,11,1,1,33.0,30.285714285714285,27.766666666666666,23
2021-11-21,0,22.7,26.5,18.9,79,0.6,6,11,1,1,23.0,28.857142857142858,27.8,29
2021-11-22,0,16.0,20.7,13.3,66,2.6,0,11,0,0,29.0,27.857142857142858,27.833333333333332,24
2021-11-23,0,14.7,18.9,11.8,51,0.1,1,11,0,0,24.0,27.428571428571427,27.7,30
2021-11-24,0,15.5,20.8,10.9,49,0.0,2,11,0,0,30.0,27.714285714285715,27.733333333333334,21
2021-11-25,0,17.1,22.9,12.4,49,0.0,3,11,0,0,21.0,27.714285714285715,27.733333333333334,30
2021-11-26,0,18.3,24.2,13.1,42,0.0,4,11,0,0,30.0,27.142857142857142,27.866666666666667,27
2021-11-27,0,18.8,24.0,14.2,46,0.0,5,11,1,1,27.0,26.285714285714285,27.733333333333334,25
2021-11-28,0,19.2,25.0,14.3,54,0.0,6,11,1,1,25.0,26.571428571428573,27.433333333333334,29
2021-11-29,0,20.2,26.0,15.4,58,0.0,0,11,0,0,29.0,26.571428571428573,27.233333333333334,28
2021-11-30,0,18.3,22.0,14.7,54,0.0,1,11,0,0,28.0,27.142857142857142,27.366666666666667,29
2021-12-01,0,14.9,19.6,11.1,35,0.0,2,12,0,0,29.0,27.0,27.166666666666668,32
2021-12-02,0,14.4,20.5,9.2,32,0.0,3,12,0,0,32.0,28.571428571428573,27.333333333333332,31
2021-12-03,0,15.6,21.8,10.6,29,0.0,4,12,0,0,31.0,28.714285714285715,27.7,26
2021-12-04,0,14.8,21.4,9.1,34,0.0,5,12,1,1,26.0,28.571428571428573,27.6,35
2021-12-05,0,15.3,21.6,10.0,41,0.0,6,12,1,1,35.0,30.0,28.133333333333333,37
2021-12-06,0,16.2,22.8,11.1,43,0.0,0,12,0,0,37.0,31.142857142857142,28.4,30
2021-12-07,0,17.2,23.3,11.1,47,0.0,1,12,0,0,30.0,31.428571428571427,28.5,26
2021-12-08,0,19.4,24.7,15.4,57,0.0,2,12,0,0,26.0,31.0,28.366666666666667,26
2021-12-09,0,18.7,24.1,13.4,68,0.0,3,12,0,0,26.0,30.142857142857142,28.366666666666667,30
2021-12-10,0,18.8,24.7,13.0,61,0.0,4,12,0,0,30.0,30.0,28.6,25
2021-12-11,0,20.2,25.9,16.0,69,0.0,5,12,1,1,25.0,29.857142857142858,28.5,28
2021-12-12,0,19.1,24.7,15.2,61,0.0,6,12,1,1,28.0,28.857142857142858,28.5,32
2021-12-13,0,16.1,21.5,12.1,58,0.0,0,12,0,0,32.0,28.142857142857142,28.833333333333332,29
2021-12-14,0,17.0,22.8,11.2,64,0.0,1,12,0,0,29.0,28.0,28.7,29
2021-12-15,0,19.5,22.6,16.7,80,4.3,2,12,0,0,29.0,28.428571428571427,28.466666666666665,39
2021-12-16,0,20.5,23.0,18.6,89,7.8,3,12,0,0,39.0,30.285714285714285,28.866666666666667,22
2021-12-17,0,18.0,20.9,13.6,62,0.0,4,12,0,0,22.0,29.142857142857142,28.666666666666668,22
2021-12-18,0,14.2,18.9,10.4,45,0.0,5,12,1,1,22.0,28.714285714285715,28.7,29
2021-12-19,0,13.6,17.2,9.2,40,0.0,6,12,1,1,29.0,28.857142857142858,28.533333333333335,35
2021-12-20,0,14.3,16.2,12.1,67,8.4,0,12,0,0,35.0,29.285714285714285,28.6,20
2021-12-21,0,14.4,18.6,12.1,83,39.5,1,12,0,0,20.0,28.0,28.5,24
2021-12-22,0,15.6,20.2,12.1,74,0.0,2,12,0,0,24.0,27.285714285714285,28.333333333333332,24
2021-12-23,0,15.5,17.7,13.4,83,1.2,3,12,0,0,24.0,25.142857142857142,28.333333333333332,27
2021-12-24,0,17.0,23.1,12.9,83,0.0,4,12,0,0,27.0,25.857142857142858,28.233333333333334,37
2021-12-25,0,16.4,20.5,12.4,66,0.0,5,12,1,1,37.0,28.0,28.766666666666666,31
2021-12-26,0,10.1,12.8,6.4,69,2.0,6,12,1,1,31.0,28.285714285714285,28.8,39
2021-12-27,0,7.9,12.2,4.8,68,2.8,0,12,0,0,39.0,28.857142857142858,29.2,28
2021-12-28,0,10.6,15.2,6.6,68,0.0,1,12,0,0,28.0,30.0,29.3,26
2021-12-29,0,12.9,15.9,10.9,75,0.1,2,12,0,0,26.0,30.285714285714285,29.2,25
2021-12-30,0,13.6,17.5,9.6,70,0.0,3,12,0,0,25.0,30.428571428571427,29.1,28
2021-12-31,0,14.4,18.5,11.2,63,0.0,4,12,0,0,28.0,30.571428571428573,29.066666666666666,30
2022-01-01,0,15.2,20.1,11.4,72,0.0,5,1,1,1,30.0,29.571428571428573,29.0,30
2022-01-02,0,16.0,20.8,11.9,68,0.0,6,1,1,1,30.0,29.428571428571427,28.966666666666665,28
2022-01-03,0,16.8,22.2,12.1,74,0.0,0,1,0,1,28.0,27.857142857142858,29.033333333333335,27
2022-01-04,0,17.1,23.2,12.4,82,0.0,1,1,0,0,27.0,27.714285714285715,28.766666666666666,24
2022-01-05,0,18.7,24.1,14.1,80,0.0,2,1,0,0,24.0,27.428571428571427,28.333333333333332,29
2022-01-06,0,18.2,23.1,14.8,69,0.0,3,1,0,0,29.0,28.0,28.3,27
2022-01-07,0,15.7,20.5,11.2,64,0.0,4,1,0,0,27.0,27.857142857142858,28.333333333333332,32
2022-01-08,0,14.9,20.5,9.9,70,0.0,5,1,1,1,32.0,28.142857142857142,28.533333333333335,28
2022-01-09,0,15.1,19.2,12.7,71,0.7,6,1,1,1,28.0,27.857142857142858,28.466666666666665,27
2022-01-10,0,14.7,18.6,11.6,75,1.2,0,1,0,0,27.0,27.714285714285715,28.533333333333335,29
2022-01-11,0,13.1,17.2,10.2,65,0.8,1,1,0,0,29.0,28.0,28.566666666666666,25
2022-01-12,0,11.8,16.4,7.2,66,0.0,2,1,0,0,25.0,28.142857142857142,28.333333333333332,27
2022-01-13,0,14.7,18.3,12.2,56,0.0,3,1,0,0,27.0,27.857142857142858,28.266666666666666,27
2022-01-14,0,14.1,19.2,10.5,62,0.8,4,1,0,0,27.0,27.857142857142858,28.2,25
2022-01-15,0,15.4,18.9,13.1,85,0.4,5,1,1,1,25.0,26.857142857142858,27.733333333333334,30
2022-01-16,0,17.7,23.1,13.2,78,0.0,6,1,1,1,30.0,27.142857142857142,28.0,27
2022-01-17,0,14.8,18.0,12.6,74,0.0,0,1,0,0,27.0,27.142857142857142,28.166666666666668,17
2022-01-18,0,13.9,17.8,11.3,75,4.3,1,1,0,0,17.0,25.428571428571427,27.766666666666666,34
2022-01-19,0,13.5,19.2,9.3,71,0.0,2,1,0,0,34.0,26.714285714285715,27.733333333333334,29
2022-01-20,0,14.1,20.9,8.5,70,0.0,3,1,0,0,29.0,27.0,28.033333333333335,32
2022-01-21,0,16.6,22.6,11.2,72,0.0,4,1,0,0,32.0,27.714285714285715,28.3,24
2022-01-22,0,17.4,19.6,15.6,89,2.3,5,1,1,1,24.0,27.571428571428573,28.3,35
2022-01-23,0,18.5,21.5,16.9,86,0.2,6,1,1,1,35.0,28.285714285714285,28.566666666666666,35
2022-01-24,0,16.4,18.4,13.5,84,1.7,0,1,0,0,35.0,29.428571428571427,28.5,34
2022-01-25,0,16.1,21.2,12.4,80,5.1,1,1,0,0,34.0,31.857142857142858,28.6,26
2022-01-26,0,17.9,22.0,14.9,81,0.3,2,1,0,0,26.0,30.714285714285715,28.166666666666668,25
2022-01-27,0,19.9,24.4,16.9,84,2.0,3,1,0,0,25.0,30.142857142857142,28.066666666666666,27
2022-01-28,0,17.3,21.8,14.0,73,0.6,4,1,0,0,27.0,29.428571428571427,28.1,19
2022-01-29,0,13.2,16.1,9.4,70,0.5,5,1,1,0,19.0,28.714285714285715,27.9,28
2022-01-30,0,10.8,15.8,6.9,67,1.5,6,1,1,0,28.0,27.714285714285715,27.9,31
2022-01-31,0,8.9,12.0,6.9,72,2.5,0,1,0,1,31.0,27.142857142857142,27.933333333333334,27
2022-02-01,0,10.0,12.9,8.0,88,38.0,1,2,0,1,27.0,26.142857142857142,27.833333333333332,19
2022-02-02,0,10.2,12.8,8.9,86,12.6,2,2,0,1,19.0,25.142857142857142,27.533333333333335,36
2022-02-03,0,9.9,13.2,7.7,79,22.4,3,2,0,1,36.0,26.714285714285715,27.833333333333332,24
2022-02-04,0,10.7,15.4,8.2,65,0.0,4,2,0,1,24.0,26.285714285714285,27.833333333333332,26
2022-02-05,0,10.0,14.4,5.6,68,0.0,5,2,1,1,26.0,27.285714285714285,27.733333333333334,30
2022-02-06,0,12.6,14.9,10.2,75,0.8,6,2,1,1,30.0,27.571428571428573,27.833333333333332,32
2022-02-07,0,14.4,17.2,12.4,86,16.5,0,2,0,0,32.0,27.714285714285715,27.833333333333332,29
2022-02-08,0,10.2,12.9,8.0,79,5.4,1,2,0,0,29.0,28.0,27.866666666666667,25
2022-02-09,0,9.6,12.2,8.1,84,0.6,2,2,0,0,25.0,28.857142857142858,27.8,29
2022-02-10,0,12.2,16.3,9.4,87,0.6,3,2,0,0,29.0,27.857142857142858,27.8,23
2022-02-11,0,16.9,21.0,13.8,84,0.6,4,2,0,0,23.0,27.714285714285715,27.733333333333334,23
2022-02-12,0,16.0,20.8,13.4,78,0.1,5,2,1,1,23.0,27.285714285714285,27.6,27
2022-02-13,0,12.3,13.8,10.7,86,1.6,6,2,1,1,27.0,26.857142857142858,27.6,29
2022-02-14,0,13.0,18.8,8.8,74,0.3,0,2,0,0,29.0,26.428571428571427,27.733333333333334,32
2022-02-15,0,14.1,18.2,11.3,75,0.0,1,2,0,0,32.0,26.857142857142858,27.8,27
2022-02-16,0,16.2,19.9,13.0,76,0.8,2,2,0,0,27.0,27.142857142857142,27.8,29
2022-02-17,0,15.6,18.2,14.1,85,4.0,3,2,0,0,29.0,27.142857142857142,28.2,31
2022-02-18,0,14.9,17.0,11.6,89,3.8,4,2,0,0,31.0,28.285714285714285,28.1,33
2022-02-19,0,8.5,11.2,6.7,85,47.4,5,2,1,1,33.0,29.714285714285715,28.233333333333334,29
2022-02-20,0,6.0,6.6,5.3,86,37.9,6,2,1,1,29.0,30.0,28.133333333333333,30
2022-02-21,0,5.9,7.2,4.7,88,28.1,0,2,0,0,30.0,30.142857142857142,28.333333333333332,26
2022-02-22,0,7.6,11.9,5.8,80,4.1,1,2,0,0,26.0,29.285714285714285,28.033333333333335,33
2022-02-23,0,9.5,15.7,6.3,69,0.4,2,2,0,0,33.0,30.142857142857142,27.966666666666665,30
2022-02-24,0,9.4,15.0,4.4,68,0.0,3,2,0,0,30.0,30.285714285714285,27.833333333333332,37
2022-02-25,0,12.5,18.0,7.1,68,0.0,4,2,0,0,37.0,31.142857142857142,28.2,27
2022-02-26,0,14.8,21.5,8.0,75,0.0,5,2,1,1,27.0,30.285714285714285,28.266666666666666,30
2022-02-27,0,16.8,23.1,11.4,77,0.0,6,2,1,1,30.0,30.428571428571427,28.366666666666667,33
2022-02-28,0,18.4,23.9,13.8,81,0.1,0,2,0,0,33.0,30.857142857142858,28.833333333333332,29
2022-03-01,0,20.1,25.7,14.6,79,0.0,1,3,0,0,29.0,31.285714285714285,28.866666666666667,23
2022-03-02,0,20.2,25.0,15.3,73,0.0,2,3,0,0,23.0,29.857142857142858,28.6,36
2022-03-03,0,19.9,24.8,16.3,80,0.0,3,3,0,0,36.0,30.714285714285715,28.9,21
2022-03-04,0,20.2,25.7,14.8,81,0.0,4,3,0,0,21.0,28.428571428571427,28.966666666666665,29
2022-03-05,0,21.6,27.0,16.9,83,0.0,5,3,1,1,29.0,28.714285714285715,28.733333333333334,25
2022-03-06,0,20.5,24.3,17.5,76,0.2,6,3,1,1,25.0,28.0,28.766666666666666,29
2022-03-07,0,18.3,21.9,15.2,66,13.3,0,3,0,0,29.0,27.428571428571427,28.866666666666667,34
2022-03-08,0,16.0,21.2,10.9,60,0.0,1,3,0,0,34.0,28.142857142857142,29.0,28
2022-03-09,0,16.3,22.4,10.1,68,0.0,2,3,0,0,28.0,28.857142857142858,28.866666666666667,28
2022-03-10,0,19.0,24.8,12.5,67,0.0,3,3,0,0,28.0,27.714285714285715,28.833333333333332,27
2022-03-11,0,20.3,25.2,15.1,73,0.0,4,3,0,0,27.0,28.571428571428573,28.9,25
2022-03-12,0,21.5,27.6,16.5,74,0.0,5,3,1,1,25.0,28.0,28.766666666666666,33
2022-03-13,0,22.6,27.9,18.5,75,0.6,6,3,1,1,33.0,29.142857142857142,29.1,32
2022-03-14,0,23.2,29.1,18.4,77,0.0,0,3,0,0,32.0,29.571428571428573,29.4,24
2022-03-15,0,23.9,29.3,19.2,78,0.1,1,3,0,0,24.0,28.142857142857142,29.3,20
2022-03-16,0,22.8,26.4,19.9,79,0.0,2,3,0,0,20.0,27.0,29.0,27
2022-03-17,0,24.3,29.7,21.0,79,2.4,3,3,0,0,27.0,26.857142857142858,28.833333333333332,29
2022-03-18,0,23.2,27.2,19.0,76,0.0,4,3,0,0,29.0,27.142857142857142,28.9,21
2022-03-19,0,23.9,28.1,20.5,81,2.7,5,3,1,1,21.0,26.571428571428573,28.633333333333333,39
2022-03-20,0,22.5,24.9,20.8,86,3.2,6,3,1,1,39.0,27.428571428571427,28.9,32
2022-03-21,0,24.4,29.8,20.1,82,0.4,0,3,0,0,32.0,27.428571428571427,28.866666666666667,29
2022-03-22,0,22.2,24.1,18.7,92,21.2,1,3,0,0,29.0,28.142857142857142,28.866666666666667,28
2022-03-23,0,14.2,17.8,13.1,88,39.4,2,3,0,0,28.0,29.285714285714285,28.8,28
2022-03-24,0,15.2,17.2,13.8,91,25.2,3,3,0,0,28.0,29.428571428571427,28.866666666666667,30
2022-03-25,0,22.7,27.1,17.1,90,12.6,4,3,0,0,30.0,29.571428571428573,28.766666666666666,36
2022-03-26,0,22.9,25.0,19.4,90,13.8,5,3,1,1,36.0,31.714285714285715,28.966666666666665,28
2022-03-27,0,18.0,20.5,15.1,75,0.6,6,3,1,1,28.0,30.142857142857142,28.666666666666668,34
2022-03-28,0,15.4,18.3,13.9,82,6.4,0,3,0,0,34.0,30.428571428571427,28.9,24
2022-03-29,0,17.5,21.5,13.7,84,6.8,1,3,0,0,24.0,29.714285714285715,28.7,23
2022-03-30,0,21.8,26.4,17.6,85,0.6,2,3,0,0,23.0,29.0,28.366666666666667,30
2022-03-31,0,23.8,28.6,20.9,85,23.6,3,3,0,0,30.0,29.285714285714285,28.4,30
2022-04-01,0,16.7,21.5,13.9,75,2.0,4,4,0,0,30.0,29.285714285714285,28.633333333333333,31
2022-04-02,0,13.7,15.6,12.1,66,1.7,5,4,1,0,31.0,28.571428571428573,28.466666666666665,37
2022-04-03,0,17.3,22.7,13.6,56,0.0,6,4,1,1,37.0,29.857142857142858,29.0,29
2022-04-04,0,17.6,23.9,10.9,67,0.0,0,4,0,1,29.0,29.142857142857142,29.0,28
2022-04-05,0,19.2,25.6,12.2,72,0.0,1,4,0,1,28.0,29.714285714285715,29.1,20
2022-04-06,0,21.5,27.0,15.4,72,0.0,2,4,0,0,20.0,29.285714285714285,28.8,23
2022-04-07,0,22.6,28.0,18.8,65,0.2,3,4,0,0,23.0,28.285714285714285,28.433333333333334,18
2022-04-08,0,21.8,27.6,15.6,70,0.0,4,4,0,0,18.0,26.571428571428573,28.1,25
2022-04-09,0,21.7,27.1,16.5,71,0.0,5,4,1,1,25.0,25.714285714285715,28.0,29
2022-04-10,0,22.3,28.2,15.8,67,0.0,6,4,1,1,29.0,24.571428571428573,28.066666666666666,33
2022-04-11,0,23.6,28.8,17.9,72,0.0,0,4,0,0,33.0,25.142857142857142,28.333333333333332,28
2022-04-12,0,24.7,30.0,19.9,77,0.1,1,4,0,0,28.0,25.142857142857142,28.166666666666668,28
2022-04-13,0,24.0,28.5,21.4,80,4.7,2,4,0,0,28.0,26.285714285714285,28.033333333333335,29
2022-04-14,0,23.0,28.2,17.8,63,0.0,3,4,0,0,29.0,27.142857142857142,28.2,31
2022-04-15,0,23.4,28.0,19.3,65,0.0,4,4,0,0,31.0,29.0,28.566666666666666,30
2022-04-16,0,21.2,24.8,16.9,79,2.0,5,4,1,1,30.0,29.714285714285715,28.666666666666668,29
2022-04-17,0,19.3,23.7,15.9,74,0.5,6,4,1,1,29.0,29.714285714285715,28.666666666666668,32
2022-04-18,0,17.8,20.3,16.2,85,6.5,0,4,0,0,32.0,29.571428571428573,29.033333333333335,28
2022-04-19,0,17.6,20.8,15.4,83,13.3,1,4,0,0,28.0,29.571428571428573,28.666666666666668,32
2022-04-20,0,19.9,23.0,17.1,84,2.0,2,4,0,0,32.0,30.142857142857142,28.666666666666668,24
2022-04-21,0,22.9,27.9,18.0,82,0.2,3,4,0,0,24.0,29.428571428571427,28.5,30
2022-04-22,0,24.3,29.5,21.1,84,12.4,4,4,0,0,30.0,29.285714285714285,28.566666666666666,24
2022-04-23,0,24.6,29.4,22.1,88,7.0,5,4,1,1,24.0,28.428571428571427,28.433333333333334,33
2022-04-24,0,25.4,28.7,23.0,88,4.8,6,4,1,0,33.0,29.0,28.533333333333335,38
2022-04-25,0,26.9,31.0,24.1,81,0.6,0,4,0,0,38.0,29.857142857142858,28.6,22
2022-04-26,0,27.2,31.4,24.0,81,0.7,1,4,0,0,22.0,29.0,28.4,23
2022-04-27,0,27.5,31.8,23.9,78,1.5,2,4,0,0,23.0,27.714285714285715,28.033333333333335,29
2022-04-28,0,27.4,31.2,24.7,83,1.7,3,4,0,0,29.0,28.428571428571427,28.2,34
2022-04-29,0,26.3,30.1,23.9,86,4.8,4,4,0,0,34.0,29.0,28.566666666666666,31
2022-04-30,0,24.3,29.3,21.1,82,7.9,5,4,1,1,31.0,30.0,28.6,25
2022-05-01,0,17.2,21.8,15.4,87,44.0,6,5,1,1,25.0,28.857142857142858,28.433333333333334,38
2022-05-02,0,17.9,22.3,14.3,75,7.6,0,5,0,1,38.0,28.857142857142858,28.666666666666668,25
2022-05-03,0,20.8,25.8,15.8,64,0.0,1,5,0,1,25.0,29.285714285714285,28.266666666666666,29
2022-05-04,0,22.5,27.4,16.4,69,0.0,2,5,0,1,29.0,30.142857142857142,28.266666666666666,28
2022-05-05,0,23.9,28.5,19.0,77,0.0,3,5,0,0,28.0,30.0,28.266666666666666,30
2022-05-06,0,24.7,29.0,20.1,78,0.0,4,5,0,0,30.0,29.428571428571427,28.6,25
2022-05-07,0,24.0,26.5,21.8,87,10.9,5,5,1,0,25.0,28.571428571428573,28.666666666666668,32
2022-05-08,0,23.2,26.2,21.0,83,9.9,6,5,1,1,32.0,29.571428571428573,29.133333333333333,26
2022-05-09,0,23.7,28.0,20.5,87,4.2,0,5,0,0,26.0,27.857142857142858,29.166666666666668,27
2022-05-10,0,24.3,28.4,22.5,91,36.3,1,5,0,0,27.0,28.142857142857142,29.1,21
2022-05-11,0,24.4,28.3,22.4,92,48.5,2,5,0,0,21.0,27.0,28.7,30
2022-05-12,0,24.1,26.1,23.1,96,65.5,3,5,0,0,30.0,27.285714285714285,28.766666666666666,24
2022-05-13,0,24.1,27.4,21.8,92,29.9,4,5,0,0,24.0,26.428571428571427,28.633333333333333,25
2022-05-14,0,23.3,26.4,20.7,85,7.2,5,5,1,1,25.0,26.428571428571427,28.5,28
2022-05-15,0,22.1,24.3,18.2,86,23.4,6,5,1,1,28.0,25.857142857142858,28.4,31
2022-05-16,0,19.5,22.6,17.2,73,0.9,0,5,0,0,31.0,26.571428571428573,28.433333333333334,32
2022-05-17,0,20.9,26.1,15.1,71,0.0,1,5,0,0,32.0,27.285714285714285,28.533333333333335,21
2022-05-18,0,23.0,27.6,17.9,74,0.0,2,5,0,0,21.0,27.285714285714285,28.166666666666668,28
2022-05-19,0,25.1,29.3,20.4,67,0.0,3,5,0,0,28.0,27.0,28.166666666666668,27
