date,product_id,category,daily_tickets,day_of_week,month,is_weekend,is_holiday,lag_1,lag_7_avg,lag_30_avg,roll_std_7,roll_std_14,trend_7,is_day1,is_top3,discount_pct,is_member_day,is_rainy,temp_mean,temp_range,is_cold_day,is_hot_day,large_ratio,cold_ratio,sweetness_avg,ice_avg,temp_hot_ratio,quantity
2025-10-03,0,0,126,4,10,0,1,6.0,7.285714285714286,6.633333333333334,0.9511897312113511,0.8287419301647398,-1.2857142857142856,0.0,0.0,0.0,0.0,0.0,28.8,7.899999999999999,0,1,0.42857142857142855,0.8571428571428571,1.1428571428571428,1.1428571428571428,0.25812568555847426,7
2025-10-04,0,0,145,5,10,1,0,7.0,7.285714285714286,6.666666666666667,0.9511897312113511,0.8287419301647398,-0.2857142857142856,0.0,0.0,0.0,0.0,1.0,28.9,8.600000000000001,0,1,0.625,0.625,1.25,0.625,0.25585977675635196,8
2025-10-05,0,0,168,6,10,1,0,8.0,7.142857142857143,6.7,0.6900655593423659,0.8644378215075614,0.8571428571428568,0.0,0.0,0.0,0.0,1.0,27.0,5.700000000000003,0,1,0.25,0.5,2.125,0.5,0.3058900971777162,8
2025-10-06,0,0,122,0,10,0,1,8.0,7.142857142857143,6.733333333333333,0.6900655593423659,0.8925823753039761,0.8571428571428568,0.0,0.0,0.0,0.0,1.0,27.6,6.699999999999999,0,1,0.6666666666666666,0.8333333333333334,2.0,1.0,0.28847127800899275,6
2025-10-07,0,0,130,1,10,0,1,6.0,7.0,6.7,0.8164965809277349,0.9492622930986423,-1.0,0.0,0.0,0.0,0.0,0.0,29.4,9.399999999999999,0,1,0.5,1.0,2.0,1.3333333333333333,0.24511102790636602,6
2025-10-08,0,0,119,2,10,0,1,6.0,6.857142857142857,6.7,0.8997354108424443,0.9492622930986423,-0.8571428571428568,0.0,0.0,0.0,0.0,0.0,29.9,8.700000000000003,0,1,0.2,0.8,1.8,0.8,0.23529699553873268,6
2025-10-09,0,0,113,3,10,0,0,6.0,6.714285714285714,6.7,0.9511897312113475,0.9492622930986423,-0.7142857142857144,0.0,0.0,0.0,0.0,0.0,30.2,9.299999999999997,0,1,0.6666666666666666,0.5,0.5,0.8333333333333334,0.2298366668958536,6
2025-10-10,0,0,147,4,10,0,0,6.0,6.714285714285714,6.666666666666667,0.9511897312113475,0.9607689228305186,-0.7142857142857144,0.0,0.0,0.0,0.0,0.0,30.7,8.899999999999999,0,1,0.5,0.875,1.5,0.5,0.22141264843239128,9
2025-10-11,0,0,136,5,10,1,0,9.0,7.0,6.733333333333333,1.2909944487358112,1.0994504121565467,2.0,0.0,0.0,0.0,0.0,1.0,30.2,10.200000000000003,0,1,0.5714285714285714,0.5714285714285714,1.1428571428571428,0.7142857142857143,0.2298366668958536,7
2025-10-12,0,0,140,6,10,1,0,7.0,6.857142857142857,6.766666666666667,1.2149857925879168,0.9607689228305186,0.14285714285714324,0.0,0.0,0.0,0.0,1.0,27.6,6.799999999999997,0,1,0.2857142857142857,0.42857142857142855,1.4285714285714286,0.14285714285714285,0.28847127800899275,7
2025-10-13,0,0,126,0,10,0,0,7.0,6.714285714285714,6.733333333333333,1.1126972805283784,0.9168747682531857,0.2857142857142856,0.0,0.0,0.0,0.0,1.0,27.1,3.8999999999999986,0,1,0.5,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.3028817752683441,6
2025-10-14,0,0,130,1,10,0,0,6.0,6.714285714285714,6.733333333333333,1.1126972805283784,0.9492622930986429,-0.7142857142857144,0.0,0.0,0.0,0.0,1.0,28.1,7.800000000000004,0,1,0.3333333333333333,0.6666666666666666,1.6666666666666667,0.16666666666666666,0.2751084965611953,6
2025-10-15,0,0,121,2,10,0,0,6.0,6.714285714285714,6.7,1.1126972805283784,0.9749612559222256,-0.7142857142857144,0.0,0.0,0.0,0.0,0.0,28.7,8.0,0,1,0.8333333333333334,0.6666666666666666,2.0,0.6666666666666666,0.26043108091327893,6
2025-10-16,0,0,117,3,10,0,0,6.0,6.714285714285714,6.666666666666667,1.1126972805283784,0.9944903161976905,-0.7142857142857144,0.0,0.0,0.0,0.0,0.0,29.0,7.9999999999999964,0,1,0.5,0.6666666666666666,0.8333333333333334,0.8333333333333334,0.2536330386221826,6
2025-10-17,0,0,132,4,10,0,0,6.0,6.714285714285714,6.666666666666667,1.1126972805283784,0.9944903161976905,-0.7142857142857144,0.0,0.0,0.0,0.0,0.0,29.5,9.400000000000002,0,1,0.5,0.75,2.0,1.0,0.24307496813848045,8
2025-10-18,0,0,159,5,10,1,0,8.0,6.571428571428571,6.933333333333334,0.7867957924694486,1.0509022810878266,1.4285714285714288,0.0,0.0,0.0,0.0,0.0,30.1,9.100000000000001,0,1,0.125,0.75,1.25,1.25,0.23162207841279753,8
2025-10-19,0,0,153,6,10,1,0,8.0,6.714285714285714,6.966666666666667,0.9511897312113474,1.0509022810878266,1.2857142857142856,0.0,0.0,0.0,0.0,0.0,28.2,8.2,0,1,0.875,0.625,1.625,0.625,0.2725603877148279,8
2025-10-20,0,0,140,0,10,0,0,8.0,6.857142857142857,7.0,1.0690449676497034,1.0509022810878266,1.1428571428571432,0.0,0.0,0.0,0.0,0.0,24.6,7.600000000000001,0,0,0.2857142857142857,0.7142857142857143,1.4285714285714286,0.8571428571428571,0.3900926761285508,7
2025-10-21,0,0,129,1,10,0,0,7.0,7.0,7.0,1.000000000000007,1.0271051820261874,0.0,0.0,0.0,0.0,0.0,0.0,19.8,4.799999999999997,0,0,0.2857142857142857,0.2857142857142857,2.142857142857143,0.42857142857142855,0.5938949137075604,8
2025-10-22,0,0,111,2,10,0,0,8.0,7.285714285714286,7.033333333333333,0.9511897312113516,1.0377490433255379,0.7142857142857144,0.0,0.0,0.0,0.0,1.0,17.1,1.7999999999999972,0,0,0.5,0.16666666666666666,2.0,0.16666666666666666,0.6910595815777169,6
2025-10-23,0,0,127,3,10,0,0,6.0,7.285714285714286,7.0,0.9511897312113516,1.0377490433255379,-1.2857142857142856,0.0,0.0,0.0,0.0,1.0,18.9,7.000000000000002,0,0,0.375,0.5,1.25,0.625,0.6292210502264015,8
2025-10-24,0,0,143,4,10,0,0,8.0,7.571428571428571,7.066666666666666,0.7867957924694576,1.0271051820261867,0.4285714285714288,0.0,0.0,0.0,0.0,0.0,21.4,5.0,0,0,0.75,0.375,1.875,0.625,0.5262008917406248,8
2025-10-25,0,0,151,5,10,1,0,8.0,7.571428571428571,7.133333333333334,0.7867957924694576,0.9168747682531854,0.4285714285714288,0.0,0.0,0.0,0.0,0.0,23.7,8.8,0,0,0.5,0.625,1.75,0.75,0.42672464070019345,8
2025-10-26,0,0,148,6,10,1,0,8.0,7.571428571428571,7.133333333333334,0.7867957924694576,0.9492622930986423,0.4285714285714288,0.0,0.0,0.0,0.0,0.0,25.1,8.0,0,1,0.375,0.5,1.375,0.5,0.37077894977359843,8
2025-10-27,0,0,119,0,10,0,0,8.0,7.571428571428571,7.166666666666667,0.7867957924694576,0.9749612559222247,0.4285714285714288,0.0,0.0,0.0,0.0,0.0,22.9,8.299999999999997,0,0,0.5,0.6666666666666666,2.3333333333333335,1.1666666666666667,0.46079027661876604,6
2025-10-28,0,0,122,1,10,0,0,6.0,7.428571428571429,7.066666666666666,0.9759000729485438,0.9749612559222247,-1.4285714285714288,0.0,0.0,0.0,0.0,1.0,22.3,5.600000000000001,0,0,0.6666666666666666,0.3333333333333333,1.3333333333333333,0.3333333333333333,0.4868811488850252,6
2025-10-29,0,0,120,2,10,0,0,6.0,7.142857142857143,7.0,1.069044967649705,0.9749612559222247,-1.1428571428571432,0.0,0.0,0.0,0.0,0.0,23.8,8.100000000000001,0,0,1.0,0.42857142857142855,2.142857142857143,0.8571428571428571,0.42255253623554456,7
2025-10-30,0,0,130,3,10,0,0,7.0,7.285714285714286,7.0,0.9511897312113514,0.9138735334633706,-0.2857142857142856,0.0,0.0,0.0,0.0,1.0,24.1,6.5,0,0,0.7142857142857143,0.5714285714285714,1.2857142857142858,0.5714285714285714,0.41017866819324356,7
2025-10-31,0,0,127,4,10,0,0,7.0,7.142857142857143,7.0,0.8997354108424461,0.8418973861410901,-0.14285714285714324,0.0,0.0,0.0,0.0,0.0,24.2,8.0,0,0,0.5,0.875,2.125,1.25,0.40610508629243947,8
2025-11-01,0,0,170,5,11,1,0,8.0,7.142857142857143,7.033333333333333,0.8997354108424461,0.8418973861410901,0.8571428571428568,0.0,0.0,0.0,0.0,0.0,22.3,5.700000000000003,0,0,0.6666666666666666,0.4444444444444444,1.1111111111111112,0.5555555555555556,0.4868811488850252,9
2025-11-02,0,0,172,6,11,1,0,9.0,7.285714285714286,7.133333333333334,1.1126972805283817,0.9376144618769859,1.7142857142857144,0.0,0.0,0.0,0.0,0.0,21.6,4.099999999999998,0,0,0.4,0.4,1.6,0.3,0.5174854312352579,10
2025-11-03,0,0,115,0,11,0,0,10.0,7.571428571428571,7.233333333333333,1.5118578920369166,1.1578684470436749,2.428571428571429,0.0,0.0,0.0,0.0,0.0,18.9,2.6000000000000014,0,0,0.0,0.0,0.0,0.0,0.6292210502264015,0
2025-11-04,0,0,113,1,11,0,0,0.0,6.714285714285714,6.966666666666667,3.251373336211728,2.335817620458401,-6.714285714285714,0.0,0.0,0.0,0.0,1.0,17.3,0.5,0,0,0.5,0.6666666666666666,1.8333333333333333,0.16666666666666666,0.6848333198582262,6
2025-11-05,0,0,115,2,11,0,0,6.0,6.714285714285714,6.9,3.251373336211728,2.335817620458401,-0.7142857142857144,0.0,0.0,0.0,0.0,0.0,20.8,9.2,0,0,0.3333333333333333,0.5,2.0,0.3333333333333333,0.5521097617681612,7
2025-11-06,0,0,127,3,11,0,0,7.0,6.714285714285714,6.933333333333334,3.251373336211728,2.320477404461284,0.2857142857142856,0.0,0.0,0.0,0.0,0.0,22.8,11.2,0,0,0.2857142857142857,0.42857142857142855,1.4285714285714286,0.5714285714285714,0.46511620188126546,7
2025-11-07,0,0,123,4,11,0,0,7.0,6.714285714285714,6.966666666666667,3.251373336211728,2.302650169304446,0.2857142857142856,0.0,0.0,0.0,0.0,0.0,24.4,4.800000000000001,0,0,0.75,0.375,1.75,0.5,0.3980405856419432,8
2025-11-08,0,0,170,5,11,1,0,8.0,6.714285714285714,7.033333333333333,3.251373336211728,2.302650169304446,1.2857142857142856,0.0,0.0,0.0,0.0,0.0,25.9,6.699999999999999,0,1,0.6666666666666666,0.5555555555555556,1.3333333333333333,0.3333333333333333,0.34171951311745463,9
2025-11-09,0,0,146,6,11,1,0,9.0,6.714285714285714,7.133333333333334,3.251373336211728,2.3533936216582063,2.2857142857142856,0.0,0.0,0.0,0.0,0.0,25.2,7.700000000000003,0,1,0.375,0.625,1.375,0.375,0.3670178632106713,8
2025-11-10,0,0,122,0,11,0,0,8.0,6.428571428571429,7.1,2.9920529661723836,2.3533936216582063,1.5714285714285712,0.0,0.0,0.0,0.0,0.0,22.6,9.400000000000002,0,0,0.42857142857142855,0.2857142857142857,1.2857142857142858,0.14285714285714285,0.4737991082593752,7
2025-11-11,0,0,126,1,11,0,0,7.0,7.428571428571429,7.1,0.9759000729485448,2.335817620458401,-0.4285714285714288,0.0,0.0,0.0,0.0,0.0,21.2,6.399999999999999,0,0,0.2857142857142857,0.5714285714285714,1.0,0.2857142857142857,0.5348837981187345,7
2025-11-12,0,0,141,2,11,0,0,7.0,7.571428571428571,7.1,0.7867957924694589,2.315736894087356,-0.5714285714285712,0.0,0.0,0.0,0.0,0.0,20.1,7.100000000000001,0,0,0.5714285714285714,0.14285714285714285,1.7142857142857142,0.2857142857142857,0.5815965531649234,8
2025-11-13,0,0,140,3,11,0,0,8.0,7.714285714285714,7.166666666666667,0.7559289460184723,2.3263894583856555,0.2857142857142856,0.0,0.0,0.0,0.0,0.0,19.5,3.6000000000000014,0,0,0.625,0.25,1.125,0.25,0.6059484052662379,8
2025-11-14,0,0,134,4,11,0,0,8.0,7.857142857142857,7.233333333333333,0.6900655593423756,2.334641182398152,0.14285714285714324,0.0,0.0,0.0,0.0,1.0,20.4,7.299999999999997,0,0,0.6666666666666666,0.6666666666666666,1.2222222222222223,0.6666666666666666,0.5690813620787164,9
2025-11-15,0,0,152,5,11,1,0,9.0,8.0,7.333333333333333,0.8164965809277455,2.373155732746615,1.0,0.0,0.0,0.0,0.0,0.0,22.1,8.600000000000001,0,0,0.5,0.0,1.125,0.0,0.4956252278503426,9
2025-11-16,0,0,161,6,11,1,0,9.0,8.0,7.433333333333334,0.8164965809277455,2.373155732746615,1.0,0.0,0.0,0.0,0.0,0.0,23.0,7.100000000000001,0,0,0.625,0.75,1.625,0.375,0.45647644937994136,9
2025-11-17,0,0,130,0,11,0,0,9.0,8.142857142857142,7.466666666666667,0.8997354108424563,2.3014567770660586,0.8571428571428577,0.0,0.0,0.0,0.0,0.0,23.2,9.0,0,0,0.5714285714285714,1.0,1.8571428571428572,1.2857142857142858,0.4478902382318387,7
2025-11-18,0,0,134,1,11,0,0,7.0,8.142857142857142,7.433333333333334,0.8997354108424563,0.9749612559222245,-1.1428571428571423,0.0,0.0,0.0,0.0,1.0,14.7,9.2,1,0,0.5,0.25,1.5,0.25,0.752815504516885,8
2025-11-19,0,0,131,2,11,0,0,8.0,8.285714285714286,7.433333333333334,0.7559289460184787,0.8287419301647392,-0.2857142857142865,0.0,0.0,0.0,0.0,0.0,12.7,5.4,1,0,0.2857142857142857,0.2857142857142857,1.4285714285714286,0.5714285714285714,0.7876485305851058,7
2025-11-20,0,0,119,3,11,0,0,7.0,8.142857142857142,7.433333333333334,0.8997354108424563,0.8287419301647392,-1.1428571428571423,0.0,0.0,0.0,0.0,0.0,13.8,6.800000000000001,1,0,0.5,0.0,1.0,0.0,0.7701633331041463,8
2025-11-21,0,0,139,4,11,0,0,8.0,8.142857142857142,7.433333333333334,0.8997354108424563,0.78446454055273,-0.14285714285714235,0.0,0.0,0.0,0.0,0.0,15.8,8.2,0,0,0.25,0.375,1.25,0.625,0.7274396122851721,9
2025-11-22,0,0,160,5,11,1,0,9.0,8.142857142857142,7.533333333333333,0.8997354108424563,0.8287419301647388,0.8571428571428577,0.0,0.0,0.0,0.0,0.0,16.7,9.2,0,0,0.5,0.375,1.25,0.75,0.7030086613984782,8
2025-11-23,0,0,170,6,11,1,0,8.0,8.0,7.533333333333333,0.8164965809277454,0.78446454055273,0.0,0.0,0.0,0.0,0.0,0.0,18.5,10.3,0,0,0.3333333333333333,0.2222222222222222,1.1111111111111112,0.3333333333333333,0.6440495194859078,9
2025-11-24,0,0,124,0,11,0,0,9.0,8.0,7.566666666666666,0.8164965809277454,0.8287419301647388,1.0,0.0,0.0,0.0,0.0,0.0,20.8,8.799999999999997,0,0,0.2857142857142857,0.42857142857142855,1.1428571428571428,0.5714285714285714,0.5521097617681612,7
2025-11-25,0,0,132,1,11,0,0,7.0,8.0,7.533333333333333,0.8164965809277454,0.8287419301647388,-1.0,0.0,0.0,0.0,0.0,0.0,18.5,7.700000000000001,0,0,0.5714285714285714,0.42857142857142855,1.8571428571428572,0.14285714285714285,0.6440495194859078,7
2025-11-26,0,0,123,2,11,0,0,7.0,7.857142857142857,7.5,0.8997354108424535,0.8287419301647388,-0.8571428571428568,0.0,0.0,0.0,0.0,0.0,15.9,10.5,0,0,0.7142857142857143,0.14285714285714285,1.0,0.2857142857142857,0.7248915034388047,7
2025-11-27,0,0,123,3,11,0,0,7.0,7.857142857142857,7.533333333333333,0.8997354108424535,0.8770580193070237,-0.8571428571428568,0.0,0.0,0.0,0.0,0.0,16.8,8.8,0,0,0.0,0.0,0.0,0.0,0.7000844881297911,0
2025-11-28,0,0,141,4,11,0,0,0.0,6.714285714285714,7.333333333333333,3.0937725468153894,2.310986659558928,-6.714285714285714,0.0,0.0,0.0,0.0,0.0,15.9,9.8,0,0,0.5,0.3,0.9,0.3,0.7248915034388047,10
2025-11-29,0,0,160,5,11,1,0,10.0,6.857142857142857,7.433333333333334,3.2366943748507504,2.377781771703649,3.1428571428571432,0.0,0.0,0.0,0.0,0.0,16.4,13.399999999999999,0,0,0.8,0.2,1.0,0.1,0.7115287219910073,10
2025-11-30,0,0,166,6,11,1,0,10.0,7.142857142857143,7.533333333333333,3.4364987719369005,2.440500759279527,2.8571428571428568,0.0,0.0,0.0,0.0,1.0,18.5,4.399999999999999,0,0,0.4444444444444444,0.3333333333333333,1.4444444444444444,0.2222222222222222,0.6440495194859078,10
2025-12-01,0,0,136,0,12,0,0,10.0,7.285714285714286,7.6,3.545621041711676,2.499450489058092,2.7142857142857144,0.0,0.0,0.0,0.0,0.0,20.0,8.2,0,0,0.2857142857142857,0.14285714285714285,1.7142857142857142,0.2857142857142857,0.5857215318412982,8
2025-12-02,0,0,120,1,12,0,0,8.0,7.428571428571429,7.566666666666666,3.552329886011101,2.493948720358983,0.5714285714285712,0.0,0.0,0.0,0.0,1.0,20.5,3.400000000000002,0,0,0.42857142857142855,0.5714285714285714,1.7142857142857142,0.7142857142857143,0.5648666199678488,7
2025-12-03,0,0,115,2,12,0,0,7.0,7.428571428571429,7.466666666666667,3.552329886011101,2.499450489058092,-0.4285714285714288,0.0,0.0,0.0,0.0,0.0,19.0,4.600000000000001,0,0,0.5714285714285714,0.2857142857142857,1.7142857142857142,0.2857142857142857,0.625425089422775,7
2025-12-04,0,0,121,3,12,0,0,7.0,7.428571428571429,7.7,3.552329886011101,2.499450489058092,-0.4285714285714288,0.0,0.0,0.0,0.0,0.0,16.9,6.899999999999999,0,0,0.2857142857142857,0.0,1.1428571428571428,0.0,0.697118224731656,7
2025-12-05,0,0,131,4,12,0,0,7.0,8.428571428571429,7.733333333333333,1.5118578920369228,2.502745744924213,-1.4285714285714288,0.0,0.0,0.0,0.0,0.0,18.7,8.2,0,0,0.5,0.375,2.0,0.75,0.6367076685432957,8
2025-12-06,0,0,167,5,12,1,0,8.0,8.142857142857142,7.766666666666667,1.345185418269112,2.472930370104384,-0.14285714285714235,0.0,0.0,0.0,0.0,0.0,18.1,8.9,0,0,0.625,0.125,1.375,0.25,0.6582804868825454,9
2025-12-07,0,0,166,6,12,1,0,9.0,8.0,7.833333333333333,1.1547005383792663,2.502745744924213,1.0,0.0,0.0,0.0,0.0,0.0,19.0,10.3,0,0,0.5,0.25,1.5,0.25,0.625425089422775,8
2025-12-08,0,0,122,0,12,0,0,8.0,7.714285714285714,7.833333333333333,0.7559289460184735,2.472930370104384,0.2857142857142856,0.0,0.0,0.0,0.0,0.0,19.3,7.800000000000001,0,0,0.2857142857142857,0.14285714285714285,1.8571428571428572,0.14285714285714285,0.6138352860190577,8
2025-12-09,0,0,140,1,12,0,0,8.0,7.714285714285714,7.8,0.7559289460184735,2.4718191903717592,0.2857142857142856,0.0,0.0,0.0,0.0,0.0,18.3,9.7,0,0,0.25,0.25,0.875,0.5,0.6512418556709968,8
2025-12-10,0,0,127,2,12,0,0,8.0,7.857142857142857,7.8,0.6900655593423769,2.468482650011254,0.14285714285714324,0.0,0.0,0.0,0.0,0.0,18.9,7.500000000000002,0,0,0.3333333333333333,0.3333333333333333,0.8333333333333334,0.3333333333333333,0.6292210502264015,8
2025-12-11,0,0,129,3,12,0,0,8.0,8.0,7.833333333333333,0.577350269189655,2.4629117048595255,0.0,0.0,0.0,0.0,0.0,0.0,21.2,8.2,0,0,0.625,0.5,1.625,0.25,0.5348837981187345,8
2025-12-12,0,0,137,4,12,0,0,8.0,8.142857142857142,7.866666666666666,0.37796447300927555,1.0690449676496905,-0.14285714285714235,0.0,0.0,0.0,0.0,0.0,20.6,6.199999999999999,0,0,0.5555555555555556,0.2222222222222222,1.3333333333333333,0.1111111111111111,0.5606323052421309,9
2025-12-13,0,0,136,5,12,1,0,9.0,8.285714285714286,7.9,0.48795003647430674,0.9749612559222218,0.7142857142857135,0.0,0.0,0.0,0.0,1.0,16.0,6.699999999999999,0,0,0.5714285714285714,0.14285714285714285,1.7142857142857142,0.0,0.7223021333355505,7
2025-12-14,0,0,166,6,12,1,0,7.0,8.0,7.866666666666666,0.577350269189655,0.8770580193070217,-1.0,0.0,0.0,0.0,0.0,0.0,13.1,5.800000000000001,1,0,0.375,0.125,1.75,0.0,0.7817305140714452,9
2025-12-15,0,0,142,0,12,0,0,9.0,8.142857142857142,7.866666666666666,0.6900655593423806,0.7300459115473632,0.8571428571428577,0.0,0.0,0.0,0.0,0.0,13.3,10.9,1,0,0.5,0.0,1.7,0.0,0.7785873515676086,10
2025-12-16,0,0,125,1,12,0,0,10.0,8.428571428571429,7.9,0.9759000729485546,0.9168747682531825,1.5714285714285712,0.0,0.0,0.0,0.0,0.0,17.1,9.8,0,0,0.625,0.5,1.625,0.25,0.6910595815777169,8
2025-12-17,0,0,118,2,12,0,0,8.0,8.428571428571429,7.866666666666666,0.9759000729485546,0.8644378215075584,-0.4285714285714288,0.0,0.0,0.0,0.0,0.0,20.0,9.100000000000001,0,0,0.42857142857142855,0.7142857142857143,1.1428571428571428,0.7142857142857143,0.5857215318412982,7
2025-12-18,0,0,114,3,12,0,0,7.0,8.285714285714286,7.866666666666666,1.1126972805283908,0.8644378215075584,-1.2857142857142865,0.0,0.0,0.0,0.0,0.0,18.4,9.600000000000001,0,0,0.14285714285714285,0.5714285714285714,1.5714285714285714,0.14285714285714285,0.6476646518375028,7
2025-12-19,0,0,145,4,12,0,0,7.0,8.142857142857142,7.833333333333333,1.2149857925879264,0.8644378215075584,-1.1428571428571423,0.0,0.0,0.0,0.0,0.0,19.6,8.1,0,0,0.4,0.4,1.5,0.6,0.6019594143580568,10
2025-12-20,0,0,166,5,12,1,0,10.0,8.285714285714286,7.933333333333334,1.3801311186847225,0.9944903161976864,1.7142857142857135,0.0,0.0,0.0,0.0,0.0,21.2,8.2,0,0,0.25,0.75,1.875,0.75,0.5348837981187345,8
2025-12-21,0,0,154,6,12,1,0,8.0,8.428571428571429,7.933333333333334,1.2724180205607198,0.9749612559222219,-0.4285714285714288,0.0,0.0,0.0,0.0,0.0,20.4,7.399999999999999,0,0,0.5,0.25,1.5,0.25,0.5690813620787164,8
2025-12-22,0,0,120,0,12,0,0,8.0,8.285714285714286,7.9,1.253566341056033,0.9749612559222219,-0.2857142857142865,0.0,0.0,0.0,0.0,0.0,17.8,8.0,0,0,0.42857142857142855,0.42857142857142855,1.7142857142857142,0.42857142857142855,0.6685424294275077,7
2025-12-23,0,0,123,1,12,0,0,7.0,7.857142857142857,7.866666666666666,1.0690449676497118,1.0271051820261843,-0.8571428571428568,0.0,1.0,0.0,0.0,0.0,19.9,9.099999999999998,0,0,0.25,0.375,1.75,0.25,0.5898213318067563,8
2025-12-24,0,0,127,2,12,0,0,8.0,7.857142857142857,7.833333333333333,1.0690449676497118,1.0271051820261843,0.14285714285714324,0.0,0.0,0.0,0.0,0.0,20.4,9.0,0,0,0.125,0.375,1.25,0.375,0.5690813620787164,8
2025-12-25,0,0,122,3,12,0,0,8.0,8.0,7.866666666666666,1.0000000000000167,1.0271051820261843,0.0,0.0,0.0,0.0,0.0,1.0,13.4,4.899999999999999,1,0,0.42857142857142855,0.14285714285714285,0.7142857142857143,0.14285714285714285,0.7769681438166991,8
2025-12-26,0,0,136,4,12,0,0,8.0,8.142857142857142,7.9,0.8997354108424575,1.0271051820261843,-0.14285714285714235,0.0,0.0,0.0,0.0,0.0,10.7,3.799999999999999,1,0,0.4444444444444444,0.1111111111111111,1.1111111111111112,0.0,0.8108083446567248,9
2025-12-27,0,0,139,5,12,1,0,9.0,8.0,7.966666666666667,0.5773502691896548,1.0271051820261843,1.0,0.0,1.0,0.0,0.0,0.0,13.8,7.199999999999999,1,0,0.6666666666666666,0.16666666666666666,2.0,0.0,0.7701633331041463,7
2025-12-28,0,0,171,6,12,1,0,7.0,7.857142857142857,8.2,0.6900655593423767,1.0271051820261843,-0.8571428571428568,0.0,0.0,0.0,0.0,0.0,14.9,7.399999999999999,1,0,0.4444444444444444,0.3333333333333333,1.0,0.3333333333333333,0.748554857958524,9
2025-12-29,0,0,131,0,12,0,0,9.0,8.0,8.166666666666666,0.8164965809277464,1.0271051820261843,1.0,0.0,0.0,0.0,0.0,0.0,16.3,9.4,0,0,0.25,0.25,1.5,0.5,0.7142847435232981,8
2025-12-30,0,0,139,1,12,0,0,8.0,8.142857142857142,8.1,0.69006555934238,0.8770580193070219,-0.14285714285714235,0.0,0.0,0.0,0.0,0.0,17.3,9.3,0,0,0.5,0.375,1.0,0.375,0.6848333198582262,8
2025-12-31,0,0,128,2,12,0,0,8.0,8.142857142857142,8.033333333333333,0.69006555934238,0.8770580193070219,-0.14285714285714235,0.0,0.0,0.0,0.0,0.0,17.3,8.799999999999999,0,0,0.375,0.0,1.125,0.0,0.6848333198582262,8
2026-01-01,0,0,121,3,1,0,1,8.0,8.142857142857142,8.033333333333333,0.69006555934238,0.8287419301647369,-0.14285714285714235,0.0,0.0,0.0,0.0,0.0,16.4,7.199999999999999,0,0,0.625,0.125,1.625,0.25,0.7115287219910073,8
2026-01-02,0,0,126,4,1,0,1,8.0,8.142857142857142,8.066666666666666,0.69006555934238,0.7703288865196343,-0.14285714285714235,0.0,0.0,0.0,0.0,0.0,11.5,7.1,1,0,0.0,0.0,0.0,0.0,0.8027173162022596,0
2026-01-03,0,0,139,5,1,1,0,0.0,6.857142857142857,7.833333333333333,3.078342163598857,2.2088732148135777,-6.857142857142857,0.0,0.0,0.0,0.0,0.0,9.9,10.5,1,0,0.5,0.375,1.375,0.125,0.8175835951060497,8
2026-01-04,0,0,165,6,1,1,0,8.0,7.0,7.866666666666666,3.109126351029608,2.2088732148135777,1.0,0.0,0.0,0.0,0.0,0.0,13.1,10.6,1,0,0.5555555555555556,0.3333333333333333,1.1111111111111112,0.6666666666666666,0.7817305140714452,9
2026-01-05,0,0,117,0,1,0,0,9.0,7.0,7.9,3.109126351029608,2.2446517632945935,2.0,0.0,0.0,0.0,0.0,0.0,13.4,8.1,1,0,0.5,0.25,1.5,0.375,0.7769681438166991,8
2026-01-06,0,0,110,1,1,0,0,8.0,7.0,7.866666666666666,3.109126351029608,2.2434275189912025,1.0,0.0,0.0,0.0,0.0,0.0,10.7,6.0,1,0,0.7142857142857143,0.14285714285714285,2.142857142857143,0.0,0.8108083446567248,8
2026-01-07,0,0,119,2,1,0,0,8.0,7.0,7.866666666666666,3.109126351029608,2.2434275189912025,1.0,0.0,0.0,0.0,0.0,0.0,10.3,9.2,1,0,0.0,0.0,0.0,0.0,0.8143479708229395,0
2026-01-08,0,0,120,3,1,0,0,0.0,5.857142857142857,7.6,4.0178174601214955,3.012793235010174,-5.857142857142857,0.0,0.0,0.0,0.0,0.0,11.6,10.400000000000002,1,0,0.25,0.375,1.5,0.375,0.8016031057596573,8
2026-01-09,0,0,146,4,1,0,0,8.0,5.857142857142857,7.6,4.0178174601214955,3.012793235010174,2.1428571428571432,0.0,0.0,0.0,0.0,0.0,12.3,11.100000000000001,1,0,0.5,0.16666666666666666,2.0833333333333335,0.16666666666666666,0.7930997442704989,12
2026-01-10,0,0,149,5,1,1,0,12.0,7.571428571428571,7.733333333333333,3.644957377763739,3.2623392133340663,4.428571428571429,0.0,0.0,0.0,0.0,0.0,13.9,12.8,1,0,0.5,0.25,1.75,0.0,0.7683779215872024,8
2026-01-11,0,0,143,6,1,1,0,8.0,7.571428571428571,7.733333333333333,3.644957377763739,3.268228676411532,0.4285714285714288,0.0,0.0,0.0,0.0,0.0,14.7,9.999999999999998,1,0,0.25,0.25,0.75,0.125,0.752815504516885,8
2026-01-12,0,0,140,0,1,0,0,8.0,7.428571428571429,7.7,3.598941643369753,3.2386742641103905,0.5714285714285712,0.0,0.0,0.0,0.0,0.0,14.9,13.2,1,0,0.7777777777777778,0.2222222222222222,1.6666666666666667,0.1111111111111111,0.748554857958524,9
